DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
844,52,844,2.6290974495072197,0,-70368744177664.0,0,0,2,2
845,53,845,2.6290974495072197,0,90000000000,0,0,2,2
846,54,846,2.629097449507234,0,70368744177664.0,0,0,2,2
847,55,847,2.6290974495072197,0,-70368744177664.0,0,0,2,2
848,56,848,2.629097449507234,0,70368744177664.0,0,0,2,2
849,57,849,2.6290974495072197,0,-70368744177664.0,0,0,2,2
850,58,850,2.6290974495072583,0,25882756479140.78,0,0,2,2
851,59,851,2.6290974495072197,0,-25882756479140.78,0,0,2,2
852,60,852,2.629097449507234,0,70368744177664.0,0,0,2,2
853,61,853,2.6290974495072197,0,-70368744177664.0,0,0,2,2
854,62,854,2.6290974495072197,0,90000000000,0,0,2,2
855,63,855,2.629097449507234,0,70368744177664.0,0,0,2,2
856,64,856,2.6290974495072197,0,-70368744177664.0,0,0,2,2
857,65,857,2.629097449507234,0,70368744177664.0,0,0,2,2
858,66,858,2.6290974495072197,0,-70368744177664.0,0,0,2,2
859,67,859,2.6290974495072197,0,90000000000,0,0,2,2
860,68,860,2.629097449507234,0,70368744177664.0,0,0,2,2
861,69,861,2.629097449507234,0,90000000000,0,0,2,2
862,70,862,2.6290974495072197,0,-70368744177664.0,0,0,2,2
863,71,863,2.6290974495072197,0,90000000000,0,0,2,2
864,72,864,2.629097449507234,0,70368744177664.0,0,0,2,2
865,73,865,2.6290974495072197,0,-70368744177664.0,0,0,2,2
866,74,866,2.629097449507234,0,70368744177664.0,0,0,2,2
867,75,867,2.6290974495072197,0,-70368744177664.0,0,0,2,2
868,76,868,2.6290974495072197,0,90000000000,0,0,2,2
869,77,869,2.629097449507234,0,70368744177664.0,0,0,2,2
870,78,870,2.6290974495072197,0,-70368744177664.0,0,0,2,2
871,79,871,2.629097449507234,0,70368744177664.0,0,0,2,2
872,80,872,2.6290974495072446,0,93824992236885.33,0,0,2,2
873,81,873,2.6290974495072197,0,-40210710958665.14,0,0,2,2
874,82,874,2.629097449507234,0,70368744177664.0,0,0,2,2
875,83,875,2.629097449507234,0,90000000000,0,0,2,2
876,84,876,2.6290974495072197,0,-70368744177664.0,0,0,2,2
877,85,877,2.6290974495072197,0,90000000000,0,0,2,2
878,86,878,2.629097449507234,0,70368744177664.0,0,0,2,2
879,87,879,2.6290974495072197,0,-70368744177664.0,0,0,2,2
880,88,880,2.629097449507234,0,70368744177664.0,0,0,2,2
881,89,881,2.6290974495072197,0,-70368744177664.0,0,0,2,2
882,90,882,2.6290974495072197,0,90000000000,0,0,2,2
883,91,883,2.629097449507234,0,70368744177664.0,0,0,2,2
884,92,884,2.629097449507234,0,90000000000,0,0,2,2
885,93,885,2.6290974495072197,0,-70368744177664.0,0,0,2,2
886,94,886,2.6290974495072197,0,90000000000,0,0,2,2
887,95,887,2.6290974495072197,0,90000000000,0,0,2,2
888,96,888,2.629097449507234,0,70368744177664.0,0,0,2,2
889,97,889,2.592276796367379,0,-27.15867087424364,0,0,2,2
890,98,890,2.5917086790539923,0,-1760.199832739417,0,0,2,2
891,99,891,2.5869557374236978,0,-210.39601951476936,0,0,2,2
892,100,892,2.576652653024551,0,-97.05831392420862,0,0,2,2
893,101,893,2.560800189241241,0,-63.081676997920155,0,0,2,2
894,102,894,2.539396353763679,0,-46.720598326795816,0,0,2,2
895,103,895,2.5124384554598973,0,-37.0948799024042,0,0,2,2
896,104,896,2.479923103022232,0,-30.75470277977407,0,0,2,2
897,105,897,2.441846203258752,0,-26.26264234251322,0,0,2,2
898,106,898,2.398202959030516,0,-22.9130537310749,0,0,2,2
899,107,899,2.3489878668296074,0,-20.31897036619878,0,0,2,2
900,108,900,2.294194713997786,0,-18.250455546322257,0,0,2,2
901,109,901,2.2338165755812875,0,-16.56228605628474,0,0,2,2
902,110,902,2.167845810819043,0,-15.158229612828485,0,0,2,2
903,111,903,2.096961147935156,0,-14.107424079000808,0,0,2,2
904,112,904,2.023722991727463,0,-13.654084862051187,0,0,2,2
905,113,905,1.9487097317550426,0,-13.330976421604154,0,0,2,2
906,114,906,1.87192041369704,0,-13.0226446241475,0,0,2,2
907,115,907,1.793354060106101,0,-12.728094843329101,0,0,2,2
908,116,908,1.713009670358291,0,-12.446419757980149,0,0,2,2
909,117,909,1.6308862206018637,0,-12.176789978574117,0,0,2,2
910,118,910,1.546982663799565,0,-11.918445869419951,0,0,2,2
911,119,911,1.461297929295349,0,-11.670690301908989,0,0,2,2
912,120,912,1.3738309233286266,0,-11.432882478913921,0,0,2,2
913,121,913,1.284580528598502,0,-11.20443223835368,0,0,2,2
914,122,914,1.1935456043012602,0,-10.984795206011935,0,0,2,2
915,123,915,1.086055023668321,0,-9.303140741371736,0,0,2,2
916,124,916,1.0624442076038214,0,-42.35347042932423,0,0,2,2
917,125,917,1.0624442076038214,0,90000000000,0,0,2,2
918,126,918,1.0624442076038214,0,90000000000,0,0,2,2
919,127,919,1.062444207603808,0,-75059993789508.27,0,0,2,2
920,128,920,1.0624442076038214,0,75059993789508.27,0,0,2,2
921,129,921,1.0624442076038214,0,90000000000,0,0,2,2
922,130,922,1.0624442076037974,0,-41699996549726.81,0,0,2,2
923,131,923,1.0624442076038214,0,41699996549726.81,0,0,2,2
924,132,924,1.0624442076038214,0,90000000000,0,0,2,2
925,133,925,1.062444207603808,0,-75059993789508.27,0,0,2,2
926,134,926,1.0624442076038214,0,75059993789508.27,0,0,2,2
927,135,927,1.0624442076038214,0,90000000000,0,0,2,2
928,136,928,1.0624442076038214,0,90000000000,0,0,2,2
929,137,929,1.0624442076038214,0,90000000000,0,0,2,2
930,138,930,1.0624442076038214,0,90000000000,0,0,2,2
931,139,931,1.062444207603808,0,-75059993789508.27,0,0,2,2
932,140,932,1.0624442076038214,0,75059993789508.27,0,0,2,2
933,141,933,1.0624442076038214,0,90000000000,0,0,2,2
934,142,934,1.0624442076038214,0,90000000000,0,0,2,2
935,143,935,1.0624442076037974,0,-41699996549726.81,0,0,2,2
936,144,936,1.0624442076038214,0,41699996549726.81,0,0,2,2
937,145,937,1.0624442076038214,0,90000000000,0,0,2,2
938,146,938,1.062444207603808,0,-75059993789508.27,0,0,2,2
939,147,939,1.0624442076038214,0,75059993789508.27,0,0,2,2
940,148,940,1.0624442076038214,0,90000000000,0,0,2,2
941,149,941,1.1037060478796914,0,24.235467766686163,0,0,2,2
942,150,942,1.1518400730034326,0,20.775324677901676,0,0,2,2
943,151,943,1.2160573350140735,0,15.572136972054306,0,0,2,2
944,152,944,1.2963909891495076,0,12.44808307006807,0,0,2,2
945,153,945,1.392882607769501,0,10.363594416819092,0,0,2,2
946,154,946,1.5055822667239402,0,8.873141314511575,0,0,2,2
947,155,947,1.6340674099962709,0,7.783001011100953,0,0,2,2
948,156,948,1.7634319039671582,0,7.730096329407385,0,0,2,2
949,157,949,1.8763349827040072,0,8.857154394618139,0,0,2,2
950,158,950,1.9718749848582586,0,10.466819944021754,0,0,2,2
951,159,951,2.050108810878589,0,12.782194747066741,0,0,2,2
952,160,952,2.111082915316902,0,16.40040488026671,0,0,2,2
953,161,953,2.1548334175572625,0,22.85688046519116,0,0,2,2
954,162,954,2.181386187602198,0,37.660854152229334,0,0,2,2
955,163,955,2.190756907350478,0,106.71538866409678,0,0,2,2
956,164,956,2.1886766193203915,0,-480.7026649855364,0,0,2,2
957,165,957,2.290607809638071,0,9.810539805170466,0,0,2,2
958,166,958,2.3679406354566357,0,12.93111934569881,0,0,2,2
959,167,959,2.4922807477241293,0,8.042456949441174,0,0,2,2
960,168,960,2.562501096838881,0,14.24088619049492,0,0,2,2
961,169,961,2.6341820377888387,0,13.950709724892222,0,0,2,2
962,170,962,2.629571708450352,0,-216.90424405303756,0,0,2,2
963,171,963,2.629571708450352,0,90000000000,0,0,2,2
964,172,964,2.6295717084503654,0,75059993789508.27,0,0,2,2
965,173,965,2.6295717084503396,0,-38824134718711.17,0,0,2,2
966,174,966,2.629571708450352,0,80421421917330.28,0,0,2,2
967,175,967,2.629571708450352,0,90000000000,0,0,2,2
968,176,968,2.6295717084503654,0,75059993789508.27,0,0,2,2
969,177,969,2.629571708450352,0,-75059993789508.27,0,0,2,2
970,178,970,2.629571708450352,0,90000000000,0,0,2,2
971,179,971,2.629571708450352,0,90000000000,0,0,2,2
972,180,972,2.629571708450352,0,90000000000,0,0,2,2
973,181,973,2.6295717084503534,0,750599937895082.6,0,0,2,2
974,182,974,2.629571708450352,0,-750599937895082.6,0,0,2,2
975,183,975,2.629571708450352,0,90000000000,0,0,2,2
976,184,976,2.629571708450352,0,90000000000,0,0,2,2
977,185,977,2.6295717084503654,0,75059993789508.27,0,0,2,2
978,186,978,2.629571708450352,0,-75059993789508.27,0,0,2,2
979,187,979,2.629571708450352,0,90000000000,0,0,2,2
980,188,980,2.6295717084503396,0,-80421421917330.28,0,0,2,2
981,189,981,2.6295717084503654,0,38824134718711.17,0,0,2,2
982,190,982,2.629571708450352,0,-75059993789508.27,0,0,2,2
983,191,983,2.629571708450352,0,90000000000,0,0,2,2
984,192,984,2.629571708450352,0,90000000000,0,0,2,2
985,193,985,2.629571708450352,0,90000000000,0,0,2,2
986,194,986,2.6295717084503654,0,75059993789508.27,0,0,2,2
987,195,987,2.629571708450352,0,-75059993789508.27,0,0,2,2
988,196,988,2.6295717084503396,0,-80421421917330.28,0,0,2,2
989,197,989,2.629571708450352,0,80421421917330.28,0,0,2,2
990,198,990,2.6295717084503654,0,75059993789508.27,0,0,2,2
991,199,991,2.629571708450352,0,-75059993789508.27,0,0,2,2
992,200,992,2.629571708450352,0,90000000000,0,0,2,2
993,201,993,2.629571708450352,0,90000000000,0,0,2,2
994,202,994,2.6295717084503396,0,-80421421917330.28,0,0,2,2
995,203,995,2.6295717084503654,0,38824134718711.17,0,0,2,2
996,204,996,2.629571708450352,0,-75059993789508.27,0,0,2,2
997,205,997,2.629571708450352,0,90000000000,0,0,2,2
998,206,998,2.629571708450352,0,90000000000,0,0,2,2
999,207,999,2.6295717084503654,0,75059993789508.27,0,0,2,2
1000,208,1000,2.629571708450352,0,-75059993789508.27,0,0,2,2
1001,209,1001,2.629571708450352,0,90000000000,0,0,2,2
1002,210,1002,2.629571708450352,0,90000000000,0,0,2,2
1003,211,1003,2.629571708450352,0,90000000000,0,0,2,2
1004,212,1004,2.6295717084503396,0,-80421421917330.28,0,0,2,2
1005,213,1005,2.6295717084503654,0,38824134718711.17,0,0,2,2
1006,214,1006,2.629571708450352,0,-75059993789508.27,0,0,2,2
1007,215,1007,2.629571708450352,0,90000000000,0,0,2,2
1008,216,1008,2.6295717084503654,0,75059993789508.27,0,0,2,2
1009,217,1009,2.6295717084503396,0,-38824134718711.17,0,0,2,2
1010,218,1010,2.629571708450352,0,80421421917330.28,0,0,2,2
1011,219,1011,2.629571708450352,0,90000000000,0,0,2,2
1012,220,1012,2.629571708450352,0,90000000000,0,0,2,2
1013,221,1013,2.629571708450352,0,90000000000,0,0,2,2
1014,222,1014,2.6295717084503654,0,75059993789508.27,0,0,2,2
1015,223,1015,2.629571708450352,0,-75059993789508.27,0,0,2,2
1016,224,1016,2.629571708450352,0,90000000000,0,0,2,2
1017,225,1017,2.6295717084503587,0,150119987579016.53,0,0,2,2
1018,226,1018,2.6295717084503587,0,90000000000,0,0,2,2
1019,227,1019,2.6295717084503396,0,-52367437527563.91,0,0,2,2
1020,228,1020,2.629571708450352,0,80421421917330.28,0,0,2,2
1021,229,1021,2.629571708450352,0,90000000000,0,0,2,2
1022,230,1022,2.6295717084503587,0,150119987579016.53,0,0,2,2
1023,231,1023,2.6295717084503587,0,90000000000,0,0,2,2
1024,232,1024,2.629571708450352,0,-150119987579016.53,0,0,2,2
1025,233,1025,2.6295717084503396,0,-80421421917330.28,0,0,2,2
1026,234,1026,2.6295717084503587,0,52367437527563.91,0,0,2,2
1027,235,1027,2.6295717084503587,0,90000000000,0,0,2,2
1028,236,1028,2.629571708450352,0,-150119987579016.53,0,0,2,2
1029,237,1029,2.687091303936122,0,17.38537956594969,0,0,2,2
1030,238,1030,2.712212937471347,0,39.806328621020405,0,0,2,2
1031,239,1031,2.741594747538281,0,34.03466286528685,0,0,2,2
1032,240,1032,2.7752377999935125,0,29.723818946889406,0,0,2,2
1033,241,1033,2.8131433156022396,0,26.381384976326938,0,0,2,2
1034,242,1034,2.855312670215522,0,23.71390335874449,0,0,2,2
1035,243,1035,2.9017473949703003,0,21.535607355938772,0,0,2,2
1036,244,1036,2.952449176511837,0,19.723172827384158,0,0,2,2
1037,245,1037,3.007419857239161,0,18.19151567287997,0,0,2,2
1038,246,1038,3.066661435573198,0,16.880036422416826,0,0,2,2
1039,247,1039,3.1301760662476825,0,15.744403917343773,0,0,2,2
1040,248,1040,3.197966060628545,0,14.751439487983006,0,0,2,2
1041,249,1041,3.2694634121957944,0,13.986532061392698,0,0,2,2
1042,250,1042,3.3403147635232813,0,14.114056842442308,0,0,2,2
1043,251,1043,3.408553158279738,0,14.65450650720909,0,0,2,2
1044,252,1044,3.4741716385707138,0,15.239609261989083,0,0,2,2
1045,253,1045,3.5371711010323255,0,15.873151308383676,0,0,2,2
1046,254,1046,3.5975524062245725,0,16.561417425743223,0,0,2,2
1047,255,1047,3.6553163786786262,0,17.31182876654499,0,0,2,2
1048,256,1048,3.7104638069419025,0,18.13321185579056,0,0,2,2
1049,257,1049,3.762995443621179,0,19.036147799950335,0,0,2,2
1050,258,1050,3.8129120054236996,0,20.033431067552097,0,0,2,2
1051,259,1051,3.8602141731964084,0,21.140680165126696,0,0,2,2
1052,260,1052,3.9049025919631544,0,22.37716230729851,0,0,2,2
1053,261,1053,3.9469778709597936,0,23.766924993649493,0,0,2,2
1054,262,1054,3.986440583667635,0,25.34037655757236,0,0,2,2
1055,263,1055,4.02329126784454,0,27.13653823086209,0,0,2,2
1056,264,1056,4.057530425554371,0,29.206325940455688,0,0,2,2
1057,265,1057,4.089158523194396,0,31.61745645854233,0,0,2,2
1058,266,1058,4.111553470880835,0,44.65292859806691,0,0,2,2
1059,267,1059,4.157199968743999,0,21.907485717693408,0,0,2,2
1060,268,1060,4.18303396182749,0,38.70868884915276,0,0,2,2
1061,269,1061,4.203369927408452,0,49.17396206335885,0,0,2,2
1062,270,1062,4.199754247660757,0,-276.5731673657324,0,0,2,2
1063,271,1063,4.199754247660776,0,53614281278220.19,0,0,2,2
1064,272,1064,4.199754247660757,0,-53614281278220.19,0,0,2,2
1065,273,1065,4.199754247660776,0,53614281278220.19,0,0,2,2
1066,274,1066,4.199754247660757,0,-53614281278220.19,0,0,2,2
1067,275,1067,4.199754247660776,0,53614281278220.19,0,0,2,2
1068,276,1068,4.199754247660757,0,-53614281278220.19,0,0,2,2
1069,277,1069,4.199754247660776,0,53614281278220.19,0,0,2,2
1070,278,1070,4.199754247660757,0,-53614281278220.19,0,0,2,2
1071,279,1071,4.199754247660757,0,90000000000,0,0,2,2
1072,280,1072,4.199754247660776,0,53614281278220.19,0,0,2,2
1073,281,1073,4.199754247660757,0,-53614281278220.19,0,0,2,2
1074,282,1074,4.199754247660776,0,53614281278220.19,0,0,2,2
1075,283,1075,4.199754247660757,0,-53614281278220.19,0,0,2,2
1076,284,1076,4.199754247660776,0,53614281278220.19,0,0,2,2
1077,285,1077,4.199754247660757,0,-53614281278220.19,0,0,2,2
1078,286,1078,4.1583069251517175,0,-24.127010852918154,0,0,2,2
1079,287,1079,4.123418690754875,0,-28.662958079944943,0,0,2,2
1080,288,1080,4.079510825203601,0,-22.7749626961997,0,0,2,2
1081,289,1081,4.026572185341299,0,-18.889793969037942,0,0,2,2
1082,290,1082,3.9645893178286187,0,-16.133490432584924,0,0,2,2
1083,291,1083,3.8935464454348367,0,-14.076007434737754,0,0,2,2
1084,292,1084,3.813425450922742,0,-12.481123157414657,0,0,2,2
1085,293,1085,3.7242058584911186,0,-11.208300472414589,0,0,2,2
1086,294,1086,3.625864812734994,0,-10.168693980333435,0,0,2,2
1087,295,1087,3.5183770550769973,0,-9.303385071831052,0,0,2,2
1088,296,1088,3.401714897617908,0,-8.571759872953473,0,0,2,2
1089,297,1089,3.275848194348676,0,-7.944912943822603,0,0,2,2
1090,298,1090,3.142192296424079,0,-7.481899531019258,0,0,2,2
1091,299,1091,3.0145752859881862,0,-7.83594598074635,0,0,2,2
1092,300,1092,2.9004928463784774,0,-8.765590948275058,0,0,2,2
1093,301,1093,2.7999494703572587,0,-9.945956059690698,0,0,2,2
1094,302,1094,2.7128886930864793,0,-11.486228716862538,0,0,2,2
1095,303,1095,2.639261811817838,0,-13.581995906512963,0,0,2,2
1096,304,1096,2.579027776222242,0,-16.601909370872576,0,0,2,2
1097,305,1097,2.532153096411036,0,-21.33347905580659,0,0,2,2
1098,306,1098,2.4986117682092286,0,-29.813965445354956,0,0,2,2
1099,307,1099,2.4783852153249093,0,-49.43996170376879,0,0,2,2
1100,308,1100,2.471462248140872,0,-144.44673409774032,0,0,2,2
1101,309,1101,2.47783903893393,0,156.81869336040035,0,0,2,2
1102,310,1102,2.4975191134051635,0,50.81281584892963,0,0,2,2
1103,311,1103,2.5305133584812243,0,30.308315819765745,0,0,2,2
1104,312,1104,2.576840046423489,0,21.585829775836057,0,0,2,2
1105,313,1105,2.6244313946242963,0,21.01222255315376,0,0,2,2
1106,314,1106,2.6269455957112466,0,397.74066012077736,0,0,2,2
1107,315,1107,2.6269455957112378,0,-112589990684262.4,0,0,2,2
1108,316,1108,2.62694559571125,0,80421421917330.28,0,0,2,2
1109,317,1109,2.6269455957112378,0,-80421421917330.28,0,0,2,2
1110,318,1110,2.6269455957112466,0,112589990684262.4,0,0,2,2
1111,319,1111,2.6269455957112378,0,-112589990684262.4,0,0,2,2
1112,320,1112,2.6269455957112378,0,90000000000,0,0,2,2
1113,321,1113,2.62694559571125,0,80421421917330.28,0,0,2,2
1114,322,1114,2.626945595711234,0,-62549994824590.22,0,0,2,2
1115,323,1115,2.62694559571125,0,62549994824590.22,0,0,2,2
1116,324,1116,2.626945595711234,0,-62549994824590.22,0,0,2,2
1117,325,1117,2.62694559571125,0,62549994824590.22,0,0,2,2
1118,326,1118,2.6269455957112378,0,-80421421917330.28,0,0,2,2
1119,327,1119,2.649414640180192,0,44.50567541408834,0,0,2,2
1120,328,1120,2.690166173257476,0,24.538954107653694,0,0,2,2
1121,329,1121,2.6904588400752454,0,3416.854727917637,0,0,2,2
1122,330,1122,2.690458840075258,0,80421421917330.28,0,0,2,2
1123,331,1123,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1124,332,1124,2.690458840075255,0,102354536985693.1,0,0,2,2
1125,333,1125,2.6904588400752454,0,-102354536985693.1,0,0,2,2
1126,334,1126,2.6904588400752454,0,90000000000,0,0,2,2
1127,335,1127,2.690458840075258,0,80421421917330.28,0,0,2,2
1128,336,1128,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1129,337,1129,2.690458840075258,0,80421421917330.28,0,0,2,2
1130,338,1130,2.6904588400752427,0,-66229406284860.234,0,0,2,2
1131,339,1131,2.6904588400752614,0,53614281278220.19,0,0,2,2
1132,340,1132,2.6904588400752427,0,-53614281278220.19,0,0,2,2
1133,341,1133,2.6904588400752454,0,375299968947541.3,0,0,2,2
1134,342,1134,2.690458840075258,0,80421421917330.28,0,0,2,2
1135,343,1135,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1136,344,1136,2.6904588400752454,0,90000000000,0,0,2,2
1137,345,1137,2.690458840075257,0,86607685141740.31,0,0,2,2
1138,346,1138,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1139,347,1139,2.690458840075258,0,80421421917330.28,0,0,2,2
1140,348,1140,2.6904588400752445,0,-75059993789508.27,0,0,2,2
1141,349,1141,2.690458840075258,0,75059993789508.27,0,0,2,2
1142,350,1142,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1143,351,1143,2.6904588400752454,0,90000000000,0,0,2,2
1144,352,1144,2.690458840075257,0,86607685141740.31,0,0,2,2
1145,353,1145,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1146,354,1146,2.6904588400752454,0,90000000000,0,0,2,2
1147,355,1147,2.690458840075257,0,86607685141740.31,0,0,2,2
1148,356,1148,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1149,357,1149,2.690458840075258,0,80421421917330.28,0,0,2,2
1150,358,1150,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1151,359,1151,2.690458840075257,0,86607685141740.31,0,0,2,2
1152,360,1152,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1153,361,1153,2.6904588400752454,0,90000000000,0,0,2,2
1154,362,1154,2.690458840075257,0,86607685141740.31,0,0,2,2
1155,363,1155,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1156,364,1156,2.6904588400752454,0,90000000000,0,0,2,2
1157,365,1157,2.6904588400752587,0,75059993789508.27,0,0,2,2
1158,366,1158,2.7657448181389954,0,13.282685909365556,0,0,2,2
1159,367,1159,2.766731773596632,0,1013.2169514463374,0,0,2,2
1160,368,1160,2.7637665666667655,0,-337.2445915755906,0,0,2,2
1161,369,1161,2.7634666575090714,0,-3334.342998022372,0,0,2,2
1162,370,1162,2.7919210535091983,0,35.14395455786658,0,0,2,2
1163,371,1163,2.7919210535091894,0,-112589990684262.4,0,0,2,2
1164,372,1164,2.808564381759865,0,60.08413611378483,0,0,2,2
1165,373,1165,2.8077240128235763,0,-1189.9535511345175,0,0,2,2
1166,374,1166,2.8210336385998875,0,75.1335925447147,0,0,2,2
1167,375,1167,2.8265142269438552,0,182.46216231523158,0,0,2,2
1168,376,1168,2.8505206858259604,0,41.655456346600836,0,0,2,2
1169,377,1169,2.8520285415303572,0,663.1934322920006,0,0,2,2
1170,378,1170,2.866470757535712,0,69.2414515631969,0,0,2,2
1171,379,1171,2.8654744125893457,0,-1003.668462059223,0,0,2,2
1172,380,1172,2.921188602363924,0,17.948748856369217,0,0,2,2
1173,381,1173,2.930676022130096,0,105.40273590144675,0,0,2,2
1174,382,1174,2.978097370561973,0,21.08754881646914,0,0,2,2
1175,383,1175,3.0161981582830477,0,26.246176517943013,0,0,2,2
1176,384,1176,3.01627873323918,0,12410.804150613638,0,0,2,2
1177,385,1177,3.045106201309661,0,34.68913737255967,0,0,2,2
1178,386,1178,3.065568242561201,0,48.87097957173411,0,0,2,2
1179,387,1179,3.0958602004601006,0,33.01206225551812,0,0,2,2
1180,388,1180,3.0954080054987294,0,-2211.435521014552,0,0,2,2
1181,389,1181,3.095408005498715,0,-70368744177664.0,0,0,2,2
1182,390,1182,3.09540800549873,0,68236357990462.06,0,0,2,2
1183,391,1183,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
1184,392,1184,3.0954080054987294,0,90000000000,0,0,2,2
1185,393,1185,3.095408005498715,0,-70368744177664.0,0,0,2,2
1186,394,1186,3.0954080054987294,0,70368744177664.0,0,0,2,2
1187,395,1187,3.0954080054987294,0,90000000000,0,0,2,2
1188,396,1188,3.095408005498715,0,-70368744177664.0,0,0,2,2
1189,397,1189,3.09540800549873,0,68236357990462.06,0,0,2,2
1190,398,1190,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
1191,399,1191,3.095408005498715,0,-70368744177664.0,0,0,2,2
1192,400,1192,3.0954080054987294,0,70368744177664.0,0,0,2,2
1193,401,1193,3.0954080054987294,0,90000000000,0,0,2,2
1194,402,1194,3.095408005498715,0,-70368744177664.0,0,0,2,2
1195,403,1195,3.0954080054987294,0,70368744177664.0,0,0,2,2
1196,404,1196,3.0954080054987294,0,90000000000,0,0,2,2
1197,405,1197,3.0954080054987294,0,90000000000,0,0,2,2
1198,406,1198,3.095408005498715,0,-70368744177664.0,0,0,2,2
1199,407,1199,3.0954080054987294,0,70368744177664.0,0,0,2,2
1200,408,1200,3.0954080054987294,0,90000000000,0,0,2,2
1201,409,1201,3.095408005498715,0,-70368744177664.0,0,0,2,2
1202,410,1202,3.0954080054987294,0,70368744177664.0,0,0,2,2
1203,411,1203,3.0954080054987294,0,90000000000,0,0,2,2
1204,412,1204,3.09540800549873,0,2251799813685248.0,0,0,2,2
1205,413,1205,3.095408005498715,0,-68236357990462.06,0,0,2,2
1206,414,1206,3.0954080054987294,0,70368744177664.0,0,0,2,2
1207,415,1207,3.0954080054987294,0,90000000000,0,0,2,2
1208,416,1208,3.095408005498715,0,-70368744177664.0,0,0,2,2
1209,417,1209,3.0954080054987294,0,70368744177664.0,0,0,2,2
1210,418,1210,3.021820310175581,0,-13.589228411199247,0,0,2,2
1211,419,1211,3.0137793598154117,0,-124.36340920016833,0,0,2,2
1212,420,1212,3.0137793598154126,0,1125899906842624.0,0,0,2,2
1213,421,1213,3.0137793598154126,0,90000000000,0,0,2,2
1214,422,1214,3.013779359815411,0,-562949953421312.0,0,0,2,2
1215,423,1215,3.0137793598154126,0,562949953421312.0,0,0,2,2
1216,424,1216,3.013779359815426,0,75059993789508.27,0,0,2,2
1217,425,1217,3.0137793598154126,0,-75059993789508.27,0,0,2,2
1218,426,1218,3.013779359815411,0,-562949953421312.0,0,0,2,2
1219,427,1219,3.0137793598154126,0,562949953421312.0,0,0,2,2
1220,428,1220,3.0137793598154126,0,90000000000,0,0,2,2
1221,429,1221,3.0137793598154126,0,90000000000,0,0,2,2
1222,430,1222,3.013779359815411,0,-562949953421312.0,0,0,2,2
1223,431,1223,3.0137793598154126,0,562949953421312.0,0,0,2,2
1224,432,1224,3.0137793598154126,0,90000000000,0,0,2,2
1225,433,1225,3.0137793598154126,0,90000000000,0,0,2,2
1226,434,1226,3.013779359815424,0,86607685141740.31,0,0,2,2
1227,435,1227,3.0137793598154126,0,-86607685141740.31,0,0,2,2
1228,436,1228,3.0137793598154126,0,90000000000,0,0,2,2
1229,437,1229,3.013779359815411,0,-562949953421312.0,0,0,2,2
1230,438,1230,3.0137793598154126,0,562949953421312.0,0,0,2,2
1231,439,1231,3.0137793598154126,0,90000000000,0,0,2,2
1232,440,1232,3.046187691295053,0,30.85626301459615,0,0,2,2
1233,441,1233,3.11441488090445,0,14.656913258849382,0,0,2,2
1234,442,1234,3.1144148809044503,0,2251799813685248.0,0,0,2,2
1235,443,1235,3.137012532849911,0,44.252385266110124,0,0,2,2
1236,444,1236,3.119045817910216,0,-55.65847754341647,0,0,2,2
1237,445,1237,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1238,446,1238,3.119045817910216,0,70368744177664.0,0,0,2,2
1239,447,1239,3.119045817910216,0,90000000000,0,0,2,2
1240,448,1240,3.119045817910216,0,90000000000,0,0,2,2
1241,449,1241,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1242,450,1242,3.119045817910216,0,70368744177664.0,0,0,2,2
1243,451,1243,3.119045817910216,0,90000000000,0,0,2,2
1244,452,1244,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1245,453,1245,3.119045817910216,0,70368744177664.0,0,0,2,2
1246,454,1246,3.119045817910216,0,90000000000,0,0,2,2
1247,455,1247,3.119045817910216,0,90000000000,0,0,2,2
1248,456,1248,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1249,457,1249,3.119045817910216,0,70368744177664.0,0,0,2,2
1250,458,1250,3.119045817910216,0,90000000000,0,0,2,2
1251,459,1251,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1252,460,1252,3.119045817910216,0,70368744177664.0,0,0,2,2
1253,461,1253,3.119045817910216,0,90000000000,0,0,2,2
1254,462,1254,3.119045817910216,0,90000000000,0,0,2,2
1255,463,1255,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1256,464,1256,3.119045817910216,0,70368744177664.0,0,0,2,2
1257,465,1257,3.119045817910216,0,90000000000,0,0,2,2
1258,466,1258,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1259,467,1259,3.119045817910216,0,70368744177664.0,0,0,2,2
