DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
854,853,854,1.4261479034455482,0,-157.95652041348572,0,0,2,2
855,854,855,1.375495735947218,0,-19.74249177062295,0,0,2,2
856,855,856,1.3543714381306005,0,-47.33885162390327,0,0,2,2
857,856,857,1.3230363272371113,0,-31.913083167284423,0,0,2,2
858,857,858,1.3283675943929374,0,187.5726672048656,0,0,2,2
859,858,859,1.2853560572298246,0,-23.24957594999911,0,0,2,2
860,859,860,1.2678600233824198,0,-57.15581078098616,0,0,2,2
861,860,861,1.2259672198526084,0,-23.870448280893605,0,0,2,2
862,861,862,1.1920415681397962,0,-29.476220780228857,0,0,2,2
863,862,863,1.1768554155779098,0,-65.84946357708544,0,0,2,2
864,863,864,1.1635106386627734,0,-74.93568505186012,0,0,2,2
865,864,865,1.15724106600671,0,-159.5005042381793,0,0,2,2
866,865,866,1.148307197727426,0,-111.9335956988312,0,0,2,2
867,866,867,1.1339879090533036,0,-69.83587123340756,0,0,2,2
868,867,868,1.112962605775925,0,-47.56173962427036,0,0,2,2
869,868,869,1.0892535365523548,0,-42.177952688495154,0,0,2,2
870,869,870,1.0579713975659781,0,-31.967123489717213,0,0,2,2
871,870,871,1.022484059744276,0,-28.17906502381962,0,0,2,2
872,871,872,0.9825164076693401,0,-25.020233816214393,0,0,2,2
873,872,873,0.9372948846882926,0,-22.11336403727718,0,0,2,2
874,873,874,0.8994912604776063,0,-26.452490227572447,0,0,2,2
875,874,875,0.8646643559687643,0,-28.713433309759612,0,0,2,2
876,875,876,0.8377581932672507,0,-37.166206533930676,0,0,2,2
877,876,877,0.8165055231024864,0,-47.052911104692285,0,0,2,2
878,877,878,0.8002590650622909,0,-61.55187780166583,0,0,2,2
879,878,879,0.7910558116595074,0,-108.65722763838635,0,0,2,2
880,879,880,0.7882270101655702,0,-353.50660063748353,0,0,2,2
881,880,881,0.7914040971885866,0,314.7537328236488,0,0,2,2
882,881,882,0.757691629368051,0,-29.662616374552684,0,0,2,2
883,882,883,0.7415578767739092,0,-61.98186033688772,0,0,2,2
884,883,884,0.7154424337023728,0,-38.29151959094718,0,0,2,2
885,884,885,0.6943104687361334,0,-47.321676029541486,0,0,2,2
886,885,886,0.6768168947915351,0,-57.163847888771585,0,0,2,2
887,886,887,0.6507200668795595,0,-38.31883336062891,0,0,2,2
888,887,888,0.6155798958281136,0,-28.457459655958385,0,0,2,2
889,888,889,0.6155611269666151,0,-53279.736764194415,0,0,2,2
890,889,890,0.5938891112913728,0,-46.142454628361065,0,0,2,2
891,890,891,0.566193168258337,0,-36.10637120415785,0,0,2,2
892,891,892,0.5564548883536133,0,-102.68753925577148,0,0,2,2
893,892,893,0.5345425926137793,0,-45.63647788771473,0,0,2,2
894,893,894,0.5319606256674234,0,-387.30162731608726,0,0,2,2
895,894,895,0.49862868811119565,0,-30.001256251998445,0,0,2,2
896,895,896,0.4733152355017931,0,-39.50468612205652,0,0,2,2
897,896,897,0.475264602022952,0,512.9871623144006,0,0,2,2
898,897,898,0.40836294650612837,0,-14.947313220799622,0,0,2,2
899,898,899,0.4088263642151577,0,2157.8804187145374,0,0,2,2
900,899,900,0.3724052012428395,0,-27.456564216800167,0,0,2,2
901,900,901,0.34909935688026467,0,-42.90769235573494,0,0,2,2
902,901,902,0.34887688147843615,0,-4494.878947429909,0,0,2,2
903,902,903,0.34887688147843615,0,90000000000,0,0,2,2
904,903,904,0.34887688147843776,0,621186155499378.8,0,0,2,2
905,904,905,0.34887688147843776,0,90000000000,0,0,2,2
906,905,906,0.34887688147843615,0,-621186155499378.8,0,0,2,2
907,906,907,0.34887688147843615,0,90000000000,0,0,2,2
908,907,908,0.34887688147843776,0,621186155499378.8,0,0,2,2
909,908,909,0.3488768814784171,0,-48425802444844.05,0,0,2,2
910,909,910,0.34887688147843776,0,48425802444844.05,0,0,2,2
911,910,911,0.34887688147843615,0,-621186155499378.8,0,0,2,2
912,911,912,0.34887688147843615,0,90000000000,0,0,2,2
913,912,913,0.34887688147843776,0,621186155499378.8,0,0,2,2
914,913,914,0.34887688147843776,0,90000000000,0,0,2,2
915,914,915,0.34887688147843615,0,-621186155499378.8,0,0,2,2
916,915,916,0.34887688147843615,0,90000000000,0,0,2,2
917,916,917,0.4479889336740659,0,10.089590295498837,0,0,2,2
918,917,918,0.4721409228738939,0,41.404457070853624,0,0,2,2
919,918,919,0.49719206856247566,0,39.918333972876844,0,0,2,2
920,919,920,0.5249780372090062,0,35.98938776334024,0,0,2,2
921,920,921,0.5549957273385742,0,33.31368921737854,0,0,2,2
922,921,922,0.5874476646478224,0,30.814801300476375,0,0,2,2
923,922,923,0.620714169964266,0,30.06026603899692,0,0,2,2
924,923,924,0.6499023016177063,0,34.26050053060287,0,0,2,2
925,924,925,0.6727103295818568,0,43.8442114141474,0,0,2,2
926,925,926,0.6883338549865193,0,64.00604051257037,0,0,2,2
927,926,927,0.6940983991404427,0,173.47425456345906,0,0,2,2
928,927,928,0.6925599095757277,0,-649.9881591236064,0,0,2,2
929,928,929,0.6827045465134871,0,-101.46759624019946,0,0,2,2
930,929,930,0.665688590776668,0,-58.76837101992452,0,0,2,2
931,930,931,0.6385011504593278,0,-36.78168993946067,0,0,2,2
932,931,932,0.6380859992688666,0,-2408.7610079813758,0,0,2,2
933,932,933,0.632695045534223,0,-185.49593434159027,0,0,2,2
934,933,934,0.6226916255631918,0,-99.96581198189158,0,0,2,2
935,934,935,0.6071244411217155,0,-64.23769203476883,0,0,2,2
936,935,936,0.5860608584151095,0,-47.47530436436045,0,0,2,2
937,936,937,0.5577508692644285,0,-35.32322088424208,0,0,2,2
938,937,938,0.5272104555532735,0,-32.74349880973439,0,0,2,2
939,938,939,0.4904868002600191,0,-27.230404817128477,0,0,2,2
940,939,940,0.4466546115598161,0,-22.814283969245842,0,0,2,2
941,940,941,0.39963835418386895,0,-21.26923868065231,0,0,2,2
942,941,942,0.3448404077446977,0,-18.2488590354395,0,0,2,2
943,942,943,0.28599498600688217,0,-16.993675471568164,0,0,2,2
944,943,944,0.22192449595684294,0,-15.607809448920982,0,0,2,2
945,944,945,0.15150942464094005,0,-14.201505179391264,0,0,2,2
946,945,946,0.0760815485091554,0,-13.2576979663704,0,0,2,2
947,946,947,0.0010010006666657312,0,-13.319029079248125,0,0,2,2
948,947,948,6.220142705675693,0,0.16079389205661274,0,0,2,2
949,948,949,6.164908133912609,0,-18.104603115042917,0,0,2,2
950,949,950,6.120502107819437,0,-22.519466117094694,0,0,2,2
951,950,951,6.086966217190473,0,-29.818799538197688,0,0,2,2
952,951,952,6.0612608110380535,0,-38.90232249475169,0,0,2,2
953,952,953,6.048145710517446,0,-76.24798593260455,0,0,2,2
954,953,954,6.044759948112384,0,-295.3544520740923,0,0,2,2
955,954,955,6.051293632990106,0,153.0529890429442,0,0,2,2
956,955,956,6.0673387591845565,0,62.324221566164205,0,0,2,2
957,956,957,6.095197544848882,0,35.895319058380146,0,0,2,2
958,957,958,6.131524872237422,0,27.527486107207597,0,0,2,2
959,958,959,6.17904085387635,0,21.045550686481796,0,0,2,2
960,959,960,6.236125888506984,0,17.517726081282934,0,0,2,2
961,960,961,6.252613342779332,0,60.65217731503489,0,0,2,2
962,961,962,6.252613342779332,0,90000000000,0,0,2,2
963,962,963,6.252613342779332,0,90000000000,0,0,2,2
964,963,964,6.252613342779332,0,90000000000,0,0,2,2
965,964,965,6.252613342779332,0,90000000000,0,0,2,2
966,965,966,6.252613342779332,0,90000000000,0,0,2,2
967,966,967,6.2526133427793305,0,-562949953421312.0,0,0,2,2
968,967,968,6.252613342779332,0,562949953421312.0,0,0,2,2
969,968,969,6.252613342779332,0,90000000000,0,0,2,2
970,969,970,6.252613342779332,0,90000000000,0,0,2,2
971,970,971,6.252613342779332,0,90000000000,0,0,2,2
972,971,972,6.252613342779332,0,90000000000,0,0,2,2
973,972,973,6.252613342779332,0,90000000000,0,0,2,2
974,973,974,0.006398602228399433,0,-0.16009696136572424,0,0,2,2
975,974,975,0.017700531354565032,0,88.48046991242013,0,0,2,2
976,975,976,0.017700531354564026,0,-993897848799006.0,0,0,2,2
977,976,977,0.017700531354565032,0,993897848799006.0,0,0,2,2
978,977,978,0.017700531354564026,0,-993897848799006.0,0,0,2,2
979,978,979,0.017700531354565032,0,993897848799006.0,0,0,2,2
980,979,980,0.017700531354564026,0,-993897848799006.0,0,0,2,2
981,980,981,0.01770053135456492,0,1117172000588030.0,0,0,2,2
982,981,982,0.017700531354564026,0,-1117172000588030.0,0,0,2,2
983,982,983,0.017700531354565032,0,993897848799006.0,0,0,2,2
984,983,984,0.017700531354564026,0,-993897848799006.0,0,0,2,2
985,984,985,0.017700531354565032,0,993897848799006.0,0,0,2,2
986,985,986,6.28124646123741,0,0.15965397415369545,0,0,2,2
987,986,987,6.273365791450147,0,-126.89276761934894,0,0,2,2
988,987,988,6.272537113136808,0,-1206.7408835288168,0,0,2,2
989,988,989,6.273495687774316,0,1043.2155837125583,0,0,2,2
990,989,990,0.02440921359557581,0,-0.1600233896797565,0,0,2,2
991,990,991,6.264632748369007,0,0.1602506696158454,0,0,2,2
992,991,992,6.264121839721872,0,-1957.2970737657142,0,0,2,2
993,992,993,6.278268925760618,0,70.68593470494096,0,0,2,2
994,993,994,6.279259910081265,0,1009.0977013108304,0,0,2,2
995,994,995,0.004873255768909599,0,-0.15937812810957463,0,0,2,2
996,995,996,6.274456139774957,0,0.15950024403553853,0,0,2,2
997,996,997,0.0009541981836850409,0,-0.15940060420964025,0,0,2,2
998,997,998,6.26931107341564,0,0.1595314402010648,0,0,2,2
999,998,999,6.262279262369157,0,-142.21087475042063,0,0,2,2
1000,999,1000,6.279418846462867,0,58.34447291909539,0,0,2,2
1001,1000,1001,0.01530980851598338,0,-0.15963962216209424,0,0,2,2
1002,1001,1002,6.267637483159311,0,0.15994043371328043,0,0,2,2
1003,1002,1003,0.003940866298268351,0,-0.1596501333267215,0,0,2,2
1004,1003,1004,6.281855520544689,0,0.15928856237693415,0,0,2,2
1005,1004,1005,0.0029614918356969896,0,-0.15926371673541537,0,0,2,2
1006,1005,1006,0.022656221213694434,0,50.77500588137961,0,0,2,2
1007,1006,1007,6.261535147011186,0,0.16028520698887802,0,0,2,2
1008,1007,1008,0.01696444026552212,0,-0.16013911075100093,0,0,2,2
1009,1008,1009,6.2626274559099375,0,0.16011110389644068,0,0,2,2
1010,1009,1010,6.2773770470451575,0,67.7984895196272,0,0,2,2
1011,1010,1011,6.271625128339487,0,-173.85503015091615,0,0,2,2
1012,1011,1012,0.012749764476143722,0,-0.15977311287802057,0,0,2,2
1013,1012,1013,6.269128126146427,0,0.15983688041095825,0,0,2,2
1014,1013,1014,0.004699213529698676,0,-0.15963147063349592,0,0,2,2
1015,1014,1015,6.2651606937693,0,0.15973263363353973,0,0,2,2
1016,1015,1016,6.282258523200929,0,58.48695613667035,0,0,2,2
1017,1016,1017,6.250784828886106,0,-31.772565050586373,0,0,2,2
1018,1017,1018,6.274694944975822,0,41.82330174591226,0,0,2,2
1019,1018,1019,6.280487471813528,0,172.6362307880333,0,0,2,2
1020,1019,1020,6.263206131069391,0,-57.86588059374345,0,0,2,2
1021,1020,1021,6.267926168264735,0,211.86273722303133,0,0,2,2
1022,1021,1022,0.004578722581303827,0,-0.15965903355547986,0,0,2,2
1023,1022,1023,6.274288744566785,0,0.1594970096692481,0,0,2,2
1024,1023,1024,6.263343217703369,0,-91.3615226090514,0,0,2,2
1025,1024,1025,0.00896033366783411,0,-0.15988787679637018,0,0,2,2
1026,1025,1026,6.256689742046302,0,0.16005814827046733,0,0,2,2
1027,1026,1027,0.012120618542090447,0,-0.16013915135250173,0,0,2,2
1028,1027,1028,6.278937244188411,0,0.15957064961939368,0,0,2,2
1029,1028,1029,6.273815904850749,0,-195.26142168437926,0,0,2,2
1030,1029,1030,0.003558703838216179,0,-0.15948309103468963,0,0,2,2
1031,1030,1031,6.279083607273758,0,0.15934922024650863,0,0,2,2
1032,1031,1032,0.004460273722765368,0,-0.15937211635524115,0,0,2,2
1033,1032,1033,6.254306337128943,0,0.160003940873865,0,0,2,2
1034,1033,1034,0.015112199586631615,0,-0.16027710918351248,0,0,2,2
1035,1034,1035,6.270277245978932,0,0.15986788399400512,0,0,2,2
1036,1035,1036,0.003469196836847135,0,-0.15957086800143785,0,0,2,2
1037,1036,1037,6.281480278809118,0,0.15928611576866547,0,0,2,2
1038,1037,1038,6.278772272977383,0,-369.2754233690904,0,0,2,2
1039,1038,1039,0.01302009754836787,0,-0.15959775809861648,0,0,2,2
1040,1039,1040,6.265885994839025,0,0.1599266666558923,0,0,2,2
1041,1040,1041,0.007512379542424034,0,-0.15978592226514227,0,0,2,2
1042,1041,1042,0.01050749419177985,0,333.8770354634265,0,0,2,2
1043,1042,1043,6.279535688162451,0,0.15951435678049183,0,0,2,2
1044,1043,1044,0.0008764239649082517,0,-0.15926967174381412,0,0,2,2
1045,1044,1045,6.265765466443119,0,0.15961974637054843,0,0,2,2
1046,1045,1046,0.003524214484466385,0,-0.15968723652849182,0,0,2,2
1047,1046,1047,0.006113460954443842,0,386.21275015534013,0,0,2,2
1048,1047,1048,0.00633475689147327,0,4518.835788056156,0,0,2,2
1049,1048,1049,6.279076866676218,0,0.15941991277468856,0,0,2,2
1050,1049,1050,6.272856429651117,0,-160.7604089495388,0,0,2,2
1051,1050,1051,0.0017574674348608632,0,-0.15946168383325784,0,0,2,2
1052,1051,1052,0.0,0,-569.0005858226152,0,0,2,2
1053,1052,1053,6.276890426113425,0,0.15931455420023763,0,0,2,2
1054,1053,1054,0.010186404877548018,0,-0.15957351689362007,0,0,2,2
1055,1054,1055,6.271757233097793,0,0.15970433417332033,0,0,2,2
1056,1055,1056,6.279757728301158,0,124.99226292634324,0,0,2,2
1057,1056,1057,0.0008756565187465369,0,-0.15926402002261622,0,0,2,2
1058,1057,1058,6.273372954664132,0,0.1594261348339957,0,0,2,2
1059,1058,1059,6.277082505690024,0,269.574402136572,0,0,2,2
1060,1059,1060,0.0056126632328258015,0,-0.1594522536375929,0,0,2,2
1061,1060,1061,6.250522808502002,0,0.16013040648111626,0,0,2,2
1062,1061,1062,6.281275089643055,0,32.51791291232259,0,0,2,2
1063,1062,1063,0.005309684614506762,0,-0.15933803573849548,0,0,2,2
1064,1063,1064,6.262354986958679,0,0.15981984334128996,0,0,2,2
1065,1064,1065,6.280562935383739,0,54.92106945028993,0,0,2,2
1066,1065,1066,6.260727268513705,0,-50.414236463644954,0,0,2,2
1067,1066,1067,6.280578883705101,0,50.37373485021953,0,0,2,2
1068,1067,1068,6.275227915271688,0,-186.8820592840036,0,0,2,2
1069,1068,1069,0.014435955728040937,0,-0.15972420205971685,0,0,2,2
1070,1069,1070,6.263222681384713,0,0.16003106585381374,0,0,2,2
1071,1070,1071,6.273751624588896,0,94.97629349949455,0,0,2,2
1072,1071,1072,6.257874257852048,0,-62.98273615354813,0,0,2,2
1073,1072,1073,0.007469515608164674,0,-0.15998963926950463,0,0,2,2
1074,1073,1074,0.004677234367706142,0,-358.13011437049437,0,0,2,2
1075,1074,1075,6.271800599642644,0,0.15956283955424103,0,0,2,2
1076,1075,1076,6.274988769244985,0,313.6595993092035,0,0,2,2
1077,1076,1077,0.01587168299178962,0,-0.1597669425606824,0,0,2,2
1078,1077,1078,6.230024433429768,0,0.16092298341548159,0,0,2,2
1079,1078,1079,0.02846513081804352,0,-0.16124976819601805,0,0,2,2
1080,1079,1080,6.259232479877646,0,0.1604938756300904,0,0,2,2
1081,1080,1081,6.282277042031211,0,43.39418528918743,0,0,2,2
1082,1081,1082,6.253491067387987,0,-34.73913988996699,0,0,2,2
1083,1082,1083,0.0008841730675620019,0,-0.15993329132978967,0,0,2,2
1084,1083,1084,6.266283002182807,0,0.15960675884717987,0,0,2,2
1085,1084,1085,0.019071256992153583,0,-0.16007141118113033,0,0,2,2
1086,1085,1086,6.273381699515601,0,0.15988972872228047,0,0,2,2
1087,1086,1087,6.261779121366221,0,-86.18774095940498,0,0,2,2
1088,1087,1088,0.018664499021065647,0,-0.16017646006703642,0,0,2,2
1089,1088,1089,6.272404053576482,0,0.15990432464869267,0,0,2,2
1090,1089,1090,0.009498850743871442,0,-0.15967030756712017,0,0,2,2
1091,1090,1091,6.252969980499057,0,0.16016731385754182,0,0,2,2
1092,1091,1092,0.012037251775402692,0,-0.16023245938824787,0,0,2,2
1093,1092,1093,6.278701032120081,0,0.15957454158247472,0,0,2,2
1094,1093,1094,6.270663600115633,0,-124.41784881621163,0,0,2,2
1095,1094,1095,0.0203534230821211,0,-0.15999205986199785,0,0,2,2
1096,1095,1096,6.273203787317149,0,0.1599270639386778,0,0,2,2
1097,1096,1097,6.277715899364048,0,221.62570202290837,0,0,2,2
1098,1097,1098,6.270387370940953,0,-136.45304244828185,0,0,2,2
1099,1098,1099,0.014898108890488284,0,-0.1598595982038683,0,0,2,2
1100,1099,1100,6.2823291428205295,0,0.15955500660259236,0,0,2,2
1101,1100,1101,0.024817598617674082,0,-0.15980793530080337,0,0,2,2
1102,1101,1102,6.264254694340413,0,0.16027086813416555,0,0,2,2
1103,1102,1103,6.271371510634605,0,140.51226821972003,0,0,2,2
1104,1103,1104,0.0034071418414259474,0,-0.15954143022554193,0,0,2,2
1105,1104,1105,0.009474307380587828,0,164.82161126893203,0,0,2,2
1106,1105,1106,0.0026454964738492994,0,-146.43837904681482,0,0,2,2
1107,1106,1107,6.282348487106548,0,0.15924320011498616,0,0,2,2
1108,1107,1108,6.271959526410472,0,-96.25601917791106,0,0,2,2
1109,1108,1109,6.262849127819208,0,-109.76468153202836,0,0,2,2
1110,1109,1110,0.0008613262297206685,0,-0.1596936997779154,0,0,2,2
1111,1110,1111,0.018594644431393914,0,56.39102556145662,0,0,2,2
1112,1111,1112,6.271106515674984,0,0.159935721929482,0,0,2,2
1113,1112,1113,0.00690239253799471,0,-0.15963719897097156,0,0,2,2
1114,1113,1114,0.005902123708258637,0,-999.7312425139313,0,0,2,2
1115,1114,1115,0.004340250524018763,0,-640.2568467725347,0,0,2,2
1116,1115,1116,0.0008503399311002993,0,-286.5402919000692,0,0,2,2
1117,1116,1117,6.28061681949244,0,0.15924159015381936,0,0,2,2
1118,1117,1118,0.0051150449041261325,0,-0.1593498075403862,0,0,2,2
1119,1118,1119,6.260775266160235,0,0.15985522944518307,0,0,2,2
1120,1119,1120,6.275826486436685,0,66.43979568650984,0,0,2,2
1121,1120,1121,0.012057985773751466,0,-0.15964830116153936,0,0,2,2
1122,1121,1122,6.279676549464358,0,0.15955023265027202,0,0,2,2
1123,1122,1123,6.271331501518263,0,-119.83154638051002,0,0,2,2
1124,1123,1124,0.019622054663541017,0,-0.15995625012661246,0,0,2,2
1125,1124,1125,6.277171633784836,0,0.15980696394904523,0,0,2,2
1126,1125,1126,6.268803895848042,0,-119.50661069377644,0,0,2,2
1127,1126,1127,0.00852494266837278,0,-0.15973729085859478,0,0,2,2
1128,1127,1128,0.009732052835521683,0,828.4248009955209,0,0,2,2
1129,1128,1129,6.273815904850749,0,0.15964026402333176,0,0,2,2
1130,1129,1130,0.011695373165688935,0,-0.15969031495644373,0,0,2,2
1131,1130,1131,6.274405901312603,0,0.15967527087602626,0,0,2,2
1132,1131,1132,0.003308507365614578,0,-0.15946172371126363,0,0,2,2
1133,1132,1133,0.003366990643507824,0,17098.90478138686,0,0,2,2
1134,1133,1134,0.01097928854316062,0,131.36637756197257,0,0,2,2
1135,1134,1135,6.269874945010775,0,0.1597725948613079,0,0,2,2
1136,1135,1136,0.00927460758650057,0,-0.15972909083850229,0,0,2,2
1137,1136,1137,6.279018664440633,0,0.15949614385084704,0,0,2,2
1138,1137,1138,6.274796242052897,0,-236.83087767451454,0,0,2,2
1139,1138,1139,0.0017182113675538817,0,-0.15941137590006169,0,0,2,2
1140,1139,1140,0.015521629201522195,0,72.44582552149784,0,0,2,2
1141,1140,1141,0.0025684875024563417,0,-77.20134799977656,0,0,2,2
1142,1141,1142,6.280587910238596,0,0.15928590414652963,0,0,2,2
1143,1142,1143,0.0025210030626393663,0,-0.1592846993804701,0,0,2,2
1144,1143,1144,6.270199024074724,0,0.1595487191026005,0,0,2,2
1145,1144,1145,0.004230093212478993,0,-0.1595922372156404,0,0,2,2
1146,1145,1146,6.2823291428205295,0,0.15928388387921838,0,0,2,2
1147,1146,1147,0.0034364125899876865,0,-0.1592637496712391,0,0,2,2
1148,1147,1148,0.005101996546915008,0,600.3900288790038,0,0,2,2
1149,1148,1149,0.0,0,-196.00170066846943,0,0,2,2
1150,1149,1150,0.004966846573500887,0,201.3349889515812,0,0,2,2
1151,1150,1151,0.011101166501613418,0,163.01725565651904,0,0,2,2
1152,1151,1152,6.273949633409581,0,0.1596717540403321,0,0,2,2
1153,1152,1153,0.001646089048225158,0,-0.15943105956646103,0,0,2,2
1154,1153,1154,6.281569799515018,0,0.1592376032105761,0,0,2,2
1155,1154,1155,6.280744302892784,0,-1211.3919949108015,0,0,2,2
1156,1155,1156,0.0008071023267650788,0,-0.15923726114806827,0,0,2,2
1157,1156,1157,0.004009601607962779,0,312.2561200469687,0,0,2,2
1158,1157,1158,6.277544754405938,0,0.15939976036541428,0,0,2,2
1159,1158,1159,6.280828673494287,0,304.5142018109173,0,0,2,2
1160,1159,1160,0.0023529368342636863,0,-0.15927432739143985,0,0,2,2
1161,1160,1161,0.003286758912306889,0,1070.8678060979998,0,0,2,2
1162,1161,1162,0.001571090616220938,0,-582.863250595325,0,0,2,2
1163,1162,1163,6.280810014549937,0,0.15925496897218494,0,0,2,2
1164,1163,1164,6.276008396727475,0,-208.2631390032679,0,0,2,2
1165,1164,1165,0.002401916918168789,0,-0.15939794808908642,0,0,2,2
1166,1165,1166,0.007234600467138558,0,206.92437025246147,0,0,2,2
1167,1166,1167,6.276093227320577,0,0.15951867150367297,0,0,2,2
1168,1167,1168,6.280110758650396,0,248.90907323551596,0,0,2,2
1169,1168,1169,0.013963405837531433,0,-0.15958769299465983,0,0,2,2
1170,1169,1170,6.280810014549937,0,0.1595698861704645,0,0,2,2
1171,1170,1171,0.0,0,-0.15921513271113596,0,0,2,2
1172,1171,1172,0.014127788396887445,0,70.78248710324075,0,0,2,2
1173,1172,1173,6.274441491680021,0,0.15973640417980398,0,0,2,2
1174,1173,1174,6.281610505147128,0,139.48920651190437,0,0,2,2
1175,1174,1175,0.0023622003307145673,0,-0.15925473105323185,0,0,2,2
1176,1175,1176,6.282419023619977,0,0.15923422799162457,0,0,2,2
1177,1176,1177,0.005455908451812806,0,-0.15931270929145955,0,0,2,2
1178,1177,1178,6.27523002533691,0,0.15949537915678733,0,0,2,2
1179,1178,1179,6.275915645076085,0,1458.5344366000436,0,0,2,2
1180,1179,1180,6.281604280644248,0,175.7890777178016,0,0,2,2
1181,1180,1181,6.278464649692991,0,-318.50877237641134,0,0,2,2
1182,1181,1182,0.0031372446093487806,0,-0.15935423531685378,0,0,2,2
1183,1182,1183,6.27515979712086,0,0.15943820221111435,0,0,2,2
1184,1183,1184,6.279462316005414,0,232.42198973024517,0,0,2,2
1185,1184,1185,0.0,0,-0.15924930347159644,0,0,2,2
1186,1185,1186,6.270773221394488,0,0.15946996721045847,0,0,2,2
1187,1186,1187,0.014569521164348651,0,-0.1598413427560254,0,0,2,2
1188,1187,1188,6.281669007929525,0,0.1595634475105739,0,0,2,2
1189,1188,1189,6.276330882737347,0,-187.3316874368591,0,0,2,2
1190,1189,1190,0.013813396105882236,0,-0.15968019285130786,0,0,2,2
1191,1190,1191,6.2794117400009615,0,0.15960167650618007,0,0,2,2
1192,1191,1192,0.00677700468087406,0,-0.1594226417121307,0,0,2,2
1193,1192,1193,0.008014568146130734,0,808.0393677366658,0,0,2,2
1194,1193,1194,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
1195,1194,1195,0.008014568146130734,0,3.843071682022823e+16,0,0,2,2
1196,1195,1196,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
1197,1196,1197,0.008014568146130524,0,-5438308983994561.0,0,0,2,2
1198,1197,1198,0.008014568146130734,0,4764138448788624.0,0,0,2,2
1199,1198,1199,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
1200,1199,1200,0.008014568146130734,0,3.843071682022823e+16,0,0,2,2
1201,1200,1201,0.008014568146130734,0,90000000000,0,0,2,2
1202,1201,1202,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
1203,1202,1203,6.273062731564978,0,0.15961569231644954,0,0,2,2
1204,1203,1204,0.01599863487634354,0,-0.15981936329040008,0,0,2,2
1205,1204,1205,0.0033342221221747408,0,-78.96141885227371,0,0,2,2
1206,1205,1206,0.003334222122174796,0,1.815624416703696e+16,0,0,2,2
1207,1206,1207,0.0033342221221748345,0,2.590834841813139e+16,0,0,2,2
1208,1207,1208,0.0033342221221747408,0,-1.0675199116730064e+16,0,0,2,2
1209,1208,1209,0.0033342221221747408,0,90000000000,0,0,2,2
1210,1209,1210,0.003334222122174796,0,1.815624416703696e+16,0,0,2,2
1211,1210,1211,0.0033342221221747408,0,-1.815624416703696e+16,0,0,2,2
1212,1211,1212,0.0033342221221747408,0,90000000000,0,0,2,2
1213,1212,1213,0.0033342221221748345,0,1.0675199116730064e+16,0,0,2,2
1214,1213,1214,0.003334222122174796,0,-2.590834841813139e+16,0,0,2,2
1215,1214,1215,0.0033342221221747408,0,-1.815624416703696e+16,0,0,2,2
1216,1215,1216,6.280246300027242,0,0.15931400465525591,0,0,2,2
1217,1216,1217,0.005010695359157743,0,-0.15935656650980723,0,0,2,2
1218,1217,1218,6.281022368767285,0,0.15933686105732808,0,0,2,2
1219,1218,1219,0.0014760136882574666,0,-0.1592471722405838,0,0,2,2
1220,1219,1220,0.004511247591906056,0,329.463900227894,0,0,2,2
1221,1220,1221,0.0007535793599894834,0,-266.1224829553292,0,0,2,2
1222,1221,1222,0.0007770006206345505,0,42696.25000781574,0,0,2,2
1223,1222,1223,6.273758465142434,0,0.15941382987590763,0,0,2,2
1224,1223,1224,0.003918475242340695,0,-0.159493703445522,0,0,2,2
1225,1224,1225,6.282473056403088,0,0.15927232726471338,0,0,2,2
1226,1225,1226,0.003051096558153066,0,-0.15925032692415117,0,0,2,2
1227,1226,1227,6.274970405908,0,0.15944082675127094,0,0,2,2
1228,1227,1228,0.0022692850607742374,0,-0.1594209545033981,0,0,2,2
1229,1228,1229,6.280941481291647,0,0.15926934369982024,0,0,2,2
1230,1229,1230,0.0014981262200336968,0,-0.15924978432878872,0,0,2,2
1231,1230,1231,0.0015094328159055378,0,88443.95000359855,0,0,2,2
1232,1231,1232,0.0007849291951559744,0,-1380.2553518854895,0,0,2,2
1233,1232,1233,6.282411911944147,0,0.15919442570312828,0,0,2,2
1234,1233,1234,6.26794258516648,0,-69.11171579478864,0,0,2,2
1235,1234,1235,0.006812915028111728,0,-0.1597155869122737,0,0,2,2
1236,1235,1236,6.281612981246578,0,0.159367627565328,0,0,2,2
1237,1236,1237,0.006078952474662147,0,-0.15934898853471663,0,0,2,2
1238,1237,1238,6.273359470542361,0,0.15955883849735766,0,0,2,2
1239,1238,1239,0.005239473012751046,0,-0.15953746903283916,0,0,2,2
1240,1239,1240,6.280909134901544,0,0.1593455445994634,0,0,2,2
1241,1240,1241,0.0022404742197711697,0,-0.1592694333851684,0,0,2,2
1242,1241,1242,0.007621803627755308,0,185.82768758149723,0,0,2,2
1243,1242,1243,6.280984283403192,0,0.15940414781130202,0,0,2,2
1244,1243,1244,0.00888207582032332,0,-0.1594361773618766,0,0,2,2
1245,1244,1245,0.007307242059564283,0,-634.9876570578605,0,0,2,2
1246,1245,1246,0.007307242059564327,0,2.260630401189896e+16,0,0,2,2
1247,1246,1247,0.007307242059564283,0,-2.260630401189896e+16,0,0,2,2
