DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
10815,444,10815,0.7882270101655702,0,-353.50660063748353,0,0,2,2
10816,445,10816,0.7914040971885866,0,314.7537328236488,0,0,2,2
10817,446,10817,0.757691629368051,0,-29.662616374552684,0,0,2,2
10818,447,10818,0.7415578767739092,0,-61.98186033688772,0,0,2,2
10819,448,10819,0.7154424337023728,0,-38.29151959094718,0,0,2,2
10820,449,10820,0.6943104687361334,0,-47.321676029541486,0,0,2,2
10821,450,10821,0.6768168947915351,0,-57.163847888771585,0,0,2,2
10822,451,10822,0.6507200668795595,0,-38.31883336062891,0,0,2,2
10823,452,10823,0.6155798958281136,0,-28.457459655958385,0,0,2,2
10824,453,10824,0.6155611269666151,0,-53279.736764194415,0,0,2,2
10825,454,10825,0.5938891112913728,0,-46.142454628361065,0,0,2,2
10826,455,10826,0.566193168258337,0,-36.10637120415785,0,0,2,2
10827,456,10827,0.5564548883536133,0,-102.68753925577148,0,0,2,2
10828,457,10828,0.5345425926137793,0,-45.63647788771473,0,0,2,2
10829,458,10829,0.5319606256674234,0,-387.30162731608726,0,0,2,2
10830,459,10830,0.49862868811119565,0,-30.001256251998445,0,0,2,2
10831,460,10831,0.4733152355017931,0,-39.50468612205652,0,0,2,2
10832,461,10832,0.475264602022952,0,512.9871623144006,0,0,2,2
10833,462,10833,0.40836294650612837,0,-14.947313220799622,0,0,2,2
10834,463,10834,0.4088263642151577,0,2157.8804187145374,0,0,2,2
10835,464,10835,0.3724052012428395,0,-27.456564216800167,0,0,2,2
10836,465,10836,0.34909935688026467,0,-42.90769235573494,0,0,2,2
10837,466,10837,0.3579263634157759,0,113.28868920363668,0,0,2,2
10838,467,10838,0.35792636341579437,0,54097292821267.22,0,0,2,2
10839,468,10839,0.35792636341577744,0,-59063601670432.734,0,0,2,2
10840,469,10840,0.3579263634157759,0,-643371375338642.2,0,0,2,2
10841,470,10841,0.35792636341579437,0,54097292821267.22,0,0,2,2
10842,471,10842,0.35792636341577744,0,-59063601670432.734,0,0,2,2
10843,472,10843,0.35792636341579437,0,59063601670432.734,0,0,2,2
10844,473,10844,0.3579263634157759,0,-54097292821267.22,0,0,2,2
10845,474,10845,0.41393735223158146,0,17.853639457938172,0,0,2,2
10846,475,10846,0.4422684700160617,0,35.29687771612738,0,0,2,2
10847,476,10847,0.47159577744286246,0,34.09791377868358,0,0,2,2
10848,477,10848,0.5083938404554199,0,27.175343432037362,0,0,2,2
10849,478,10849,0.5467063292346602,0,26.101149569324026,0,0,2,2
10850,479,10850,0.5812209565890367,0,28.973223141961547,0,0,2,2
10851,480,10851,0.6117269650558592,0,32.78042753733491,0,0,2,2
10852,481,10852,0.6386079094127846,0,37.20107399211851,0,0,2,2
10853,482,10853,0.662601406779188,0,41.67795902069017,0,0,2,2
10854,483,10854,0.7237832835543669,0,16.344709458237688,0,0,2,2
10855,484,10855,0.7237185909094244,0,-15457.70776396039,0,0,2,2
10856,485,10856,0.7237185909093855,0,-25734855013545.69,0,0,2,2
10857,486,10857,0.7237185909094237,0,26183718763781.953,0,0,2,2
10858,487,10858,0.7237185909093863,0,-26727594227718.08,0,0,2,2
10859,488,10859,0.7237185909094237,0,26727594227718.08,0,0,2,2
10860,489,10860,0.7237185909093855,0,-26183718763781.953,0,0,2,2
10861,490,10861,0.7237185909094244,0,25734855013545.69,0,0,2,2
10862,491,10862,0.7237185909093855,0,-25734855013545.69,0,0,2,2
10863,492,10863,0.7237185909094234,0,26414074060824.023,0,0,2,2
10864,493,10864,0.6591104928869219,0,-15.47793590289137,0,0,2,2
10865,494,10865,0.6478521974907189,0,-88.82339331203359,0,0,2,2
10866,495,10866,0.5930895743937161,0,-18.260630032799355,0,0,2,2
10867,496,10867,0.5285383240744036,0,-15.491566701703665,0,0,2,2
10868,497,10868,0.42146949099295755,0,-9.339786109738503,0,0,2,2
10869,498,10869,0.3475298816947959,0,-13.524550771799419,0,0,2,2
10870,499,10870,0.23630656997759245,0,-8.990920919012028,0,0,2,2
10871,500,10871,0.16623059353035413,0,-14.270225699286847,0,0,2,2
10872,501,10872,0.09593476004723904,0,-14.225594184614055,0,0,2,2
10873,502,10873,0.07378942217086176,0,-45.15623132879418,0,0,2,2
10874,503,10874,0.05048138336027912,0,-42.90365260358009,0,0,2,2
10875,504,10875,0.03641061413693861,0,-71.0693199587984,0,0,2,2
10876,505,10876,0.01817981507297863,0,-54.852230913831725,0,0,2,2
10877,506,10877,0.0,0,-55.006060071883745,0,0,2,2
10878,507,10878,0.009266794548244597,0,107.91217985829084,0,0,2,2
10879,508,10879,0.0019685013943577458,0,-137.01833824905074,0,0,2,2
10880,509,10880,0.003024184328935056,0,947.2541112927952,0,0,2,2
10881,510,10881,0.02127338602406139,0,54.79691751486652,0,0,2,2
10882,511,10882,6.251465180622843,0,0.16050870229499878,0,0,2,2
10883,512,10883,0.023165456768713056,0,-0.16055746260412634,0,0,2,2
10884,513,10884,6.271702558113293,0,0.16003745897336785,0,0,2,2
10885,514,10885,6.27330420566683,0,624.357086421206,0,0,2,2
10886,515,10886,6.276733783601928,0,291.5810688440467,0,0,2,2
10887,516,10887,6.279512228931248,0,359.91350610629746,0,0,2,2
10888,517,10888,6.270796560315429,0,-114.73589050702017,0,0,2,2
10889,518,10889,6.272152655348053,0,737.4114467959537,0,0,2,2
10890,519,10890,6.2674934826046345,0,-214.6303764788524,0,0,2,2
10891,520,10891,0.006756653935785242,0,-0.15972560856109627,0,0,2,2
10892,521,10892,6.260639258102223,0,0.15990066704062908,0,0,2,2
10893,522,10893,0.012611943880056906,0,-0.16005051670048479,0,0,2,2
10894,523,10894,6.276644108384707,0,0.15964158129112646,0,0,2,2
10895,524,10895,6.278434748907543,0,558.459382129949,0,0,2,2
10896,525,10896,6.264116308547382,0,-69.84000874720631,0,0,2,2
10897,526,10897,6.27819959332008,0,71.00616199557358,0,0,2,2
10898,527,10898,0.0007473840162972257,0,-0.1593002967856776,0,0,2,2
10899,528,10899,6.272607422271625,0,0.1594423335183632,0,0,2,2
10900,529,10900,6.27671565862331,0,243.4134539483754,0,0,2,2
10901,530,10901,6.27671565862331,0,90000000000,0,0,2,2
10902,531,10902,6.27671565862331,0,90000000000,0,0,2,2
10903,532,10903,6.27671565862331,0,90000000000,0,0,2,2
10904,533,10904,6.27671565862331,0,90000000000,0,0,2,2
10905,534,10905,6.27671565862331,0,90000000000,0,0,2,2
10906,535,10906,6.27671565862331,0,90000000000,0,0,2,2
10907,536,10907,6.27671565862331,0,90000000000,0,0,2,2
10908,537,10908,6.27671565862331,0,90000000000,0,0,2,2
10909,538,10909,6.27671565862331,0,90000000000,0,0,2,2
10910,539,10910,6.27671565862331,0,90000000000,0,0,2,2
10911,540,10911,6.27671565862331,0,90000000000,0,0,2,2
10912,541,10912,6.27671565862331,0,90000000000,0,0,2,2
10913,542,10913,6.27671565862331,0,90000000000,0,0,2,2
10914,543,10914,6.27671565862331,0,90000000000,0,0,2,2
10915,544,10915,6.27671565862331,0,90000000000,0,0,2,2
10916,545,10916,6.27671565862331,0,90000000000,0,0,2,2
10917,546,10917,6.27671565862331,0,90000000000,0,0,2,2
10918,547,10918,6.27671565862331,0,90000000000,0,0,2,2
10919,548,10919,6.27671565862331,0,90000000000,0,0,2,2
10920,549,10920,6.27671565862331,0,90000000000,0,0,2,2
10921,550,10921,6.27671565862331,0,90000000000,0,0,2,2
10922,551,10922,6.27671565862331,0,90000000000,0,0,2,2
10923,552,10923,6.27671565862331,0,90000000000,0,0,2,2
10924,553,10924,6.27671565862331,0,90000000000,0,0,2,2
10925,554,10925,6.27671565862331,0,90000000000,0,0,2,2
10926,555,10926,6.27671565862331,0,90000000000,0,0,2,2
10927,556,10927,6.27671565862331,0,90000000000,0,0,2,2
10928,557,10928,6.27671565862331,0,90000000000,0,0,2,2
10929,558,10929,6.27671565862331,0,90000000000,0,0,2,2
10930,559,10930,6.27671565862331,0,90000000000,0,0,2,2
10931,560,10931,6.27671565862331,0,90000000000,0,0,2,2
10932,561,10932,6.27671565862331,0,90000000000,0,0,2,2
10933,562,10933,6.27671565862331,0,90000000000,0,0,2,2
10934,563,10934,6.27671565862331,0,90000000000,0,0,2,2
10935,564,10935,6.27671565862331,0,90000000000,0,0,2,2
10936,565,10936,6.27671565862331,0,90000000000,0,0,2,2
10937,566,10937,6.27671565862331,0,90000000000,0,0,2,2
10938,567,10938,6.27671565862331,0,90000000000,0,0,2,2
10939,568,10939,6.27671565862331,0,90000000000,0,0,2,2
10940,569,10940,6.27671565862331,0,90000000000,0,0,2,2
10941,570,10941,6.27671565862331,0,90000000000,0,0,2,2
10942,571,10942,6.27671565862331,0,90000000000,0,0,2,2
10943,572,10943,6.27671565862331,0,90000000000,0,0,2,2
10944,573,10944,6.27671565862331,0,90000000000,0,0,2,2
10945,574,10945,6.27671565862331,0,90000000000,0,0,2,2
10946,575,10946,6.27671565862331,0,90000000000,0,0,2,2
10947,576,10947,6.27671565862331,0,90000000000,0,0,2,2
10948,577,10948,6.27671565862331,0,90000000000,0,0,2,2
10949,578,10949,6.27671565862331,0,90000000000,0,0,2,2
10950,579,10950,6.27671565862331,0,90000000000,0,0,2,2
10951,580,10951,6.27671565862331,0,90000000000,0,0,2,2
10952,581,10952,6.250815664923627,0,-38.61004800214399,0,0,2,2
10953,582,10953,6.274694944975822,0,41.877309442084815,0,0,2,2
10954,583,10954,6.280487471813528,0,172.6362307880333,0,0,2,2
10955,584,10955,6.262298245077558,0,-54.977598251741796,0,0,2,2
10956,585,10956,6.268823637385752,0,153.24749114994682,0,0,2,2
10957,586,10957,0.00366298728023452,0,-0.15961282652555095,0,0,2,2
10958,587,10958,6.2742887445667845,0,0.15947371740977953,0,0,2,2
10959,588,10959,6.264189319325648,0,-99.01553564917882,0,0,2,2
10960,589,10960,0.008952312311775646,0,-0.15986604486428252,0,0,2,2
10961,590,10961,6.256689742046303,0,0.16005794277473195,0,0,2,2
10962,591,10962,0.0121206185420904,0,-0.1601391513525017,0,0,2,2
10963,592,10963,6.278937244188411,0,0.15957064961939368,0,0,2,2
10964,593,10964,6.273815904850749,0,-195.26142168437926,0,0,2,2
10965,594,10965,0.003558703838216179,0,-0.15948309103468963,0,0,2,2
10966,595,10966,6.278263279474625,0,0.1593700528759277,0,0,2,2
10967,596,10967,0.00535231285047724,0,-0.15941562144284085,0,0,2,2
10968,597,10968,6.254306337128943,0,0.16002678146051247,0,0,2,2
10969,598,10969,0.015112199586632383,0,-0.1602771091835125,0,0,2,2
10970,599,10970,6.270277245978933,0,0.15986788399400512,0,0,2,2
10971,600,10971,0.003469196836847354,0,-0.15957086800143783,0,0,2,2
10972,601,10972,6.281480278809117,0,0.1592861157686655,0,0,2,2
10973,602,10973,6.278772272977384,0,-369.2754233693326,0,0,2,2
10974,603,10974,0.013020097548367918,0,-0.15959775809861645,0,0,2,2
10975,604,10975,6.265885994839025,0,0.1599266666558923,0,0,2,2
10976,605,10976,0.007512379542424034,0,-0.15978592226514227,0,0,2,2
10977,606,10977,0.009631926292948931,0,471.79898237788524,0,0,2,2
10978,607,10978,6.280448087553632,0,0.1594688752283499,0,0,2,2
10979,608,10979,0.0008764239649082517,0,-0.15924653042792225,0,0,2,2
10980,609,10980,6.265765466443119,0,0.15961974637054843,0,0,2,2
10981,610,10981,0.003524214484466385,0,-0.15968723652849182,0,0,2,2
10982,611,10982,0.005240126709208221,0,582.7803925987256,0,0,2,2
10983,612,10983,0.00723969251684881,0,500.10857166034543,0,0,2,2
10984,613,10984,6.278255190817551,0,0.15946380618433753,0,0,2,2
10985,614,10985,6.273501942786144,0,-210.3824570888208,0,0,2,2
10986,615,10986,0.0008795072490375141,0,-0.1594229543188459,0,0,2,2
10987,616,10987,0.0008764239649082517,0,-324329.49999947735,0,0,2,2
10988,617,10988,6.276890426113424,0,0.15933680193474112,0,0,2,2
10989,618,10989,0.010186404877548018,0,-0.1595735168936201,0,0,2,2
10990,619,10990,6.271757233097793,0,0.15970433417332033,0,0,2,2
10991,620,10991,6.279757728301158,0,124.99226292634324,0,0,2,2
10992,621,10992,0.0008756565187465369,0,-0.15926402002261622,0,0,2,2
10993,622,10993,6.272480987934493,0,0.15944880890237093,0,0,2,2
10994,623,10994,6.277082505690024,0,217.3196004292305,0,0,2,2
10995,624,10995,0.005612663232825503,0,-0.15945225363759288,0,0,2,2
10996,625,10996,6.251381760634782,0,0.1601083844767762,0,0,2,2
10997,626,10997,6.281275089643054,0,33.452279594664525,0,0,2,2
10998,627,10998,0.005309684614506762,0,-0.1593380357384955,0,0,2,2
10999,628,10999,6.26235498695868,0,0.15981984334128996,0,0,2,2
11000,629,11000,6.280562935383739,0,54.921069450292606,0,0,2,2
11001,630,11001,6.25982926735282,0,-48.2307326667301,0,0,2,2
11002,631,11002,6.281447689282366,0,46.256845354344286,0,0,2,2
11003,632,11003,6.275227915271689,0,-160.7775456605487,0,0,2,2
11004,633,11004,0.01443595572804099,0,-0.15972420205971682,0,0,2,2
11005,634,11005,6.262354986958679,0,0.16005329054384887,0,0,2,2
11006,635,11006,6.274694944975822,0,81.03755285154028,0,0,2,2
11007,636,11007,6.257874257852048,0,-59.45060345285331,0,0,2,2
11008,637,11008,0.007469515608164278,0,-0.15998963926950463,0,0,2,2
11009,638,11009,0.004677234367706142,0,-358.1301143705452,0,0,2,2
11010,639,11010,6.271800599642644,0,0.15956283955424103,0,0,2,2
11011,640,11011,6.274988769244985,0,313.6595993092035,0,0,2,2
11012,641,11012,0.014938197806045958,0,-0.15974311846016598,0,0,2,2
11013,642,11013,6.230939318612391,0,0.16087513186778177,0,0,2,2
11014,643,11014,0.028465130818043496,0,-0.16122598332901866,0,0,2,2
11015,644,11015,6.258345696490808,0,0.16051672089993108,0,0,2,2
11016,645,11016,0.0,0,-0.1597866350784556,0,0,2,2
11017,646,11017,6.253491067387987,0,0.1599106785672101,0,0,2,2
11018,647,11018,0.0008841730675620464,0,-0.15993329132978967,0,0,2,2
11019,648,11019,6.2653935902206745,0,0.15962941922664506,0,0,2,2
11020,649,11020,0.019979175925505823,0,-0.16011747718631666,0,0,2,2
11021,650,11021,6.273381699515601,0,0.15991294279036708,0,0,2,2
11022,651,11022,6.261779121366221,0,-86.18774095940498,0,0,2,2
11023,652,11023,0.017775905247621262,0,-0.16015366510679355,0,0,2,2
11024,653,11024,6.272404053576482,0,0.15988160707318538,0,0,2,2
11025,654,11025,0.010362323390277184,0,-0.159692324498493,0,0,2,2
11026,655,11026,6.252969980499057,0,0.16018946807609288,0,0,2,2
11027,656,11027,0.012037251775403301,0,-0.1602324593882479,0,0,2,2
11028,657,11028,6.278701032120081,0,0.15957454158247472,0,0,2,2
11029,658,11029,6.270663600115633,0,-124.41784881621163,0,0,2,2
11030,659,11030,0.02035342308212012,0,-0.15999205986199785,0,0,2,2
11031,660,11031,6.273203787317149,0,0.15992706393867778,0,0,2,2
11032,661,11032,6.277715899364049,0,221.62570202286474,0,0,2,2
11033,662,11033,6.270387370940953,0,-136.4530424482653,0,0,2,2
11034,663,11034,0.014898108890488272,0,-0.1598595982038683,0,0,2,2
11035,664,11035,6.281472979901326,0,0.1595768056049243,0,0,2,2
11036,665,11036,0.025703557813955478,0,-0.1598524390092256,0,0,2,2
11037,666,11037,6.264254694340412,0,0.16029362877945197,0,0,2,2
11038,667,11038,6.2705277551608445,0,159.41181324798055,0,0,2,2
11039,668,11039,0.004262548778993886,0,-0.1595846915291032,0,0,2,2
11040,669,11040,0.008613051435481123,0,229.8584965828841,0,0,2,2
11041,670,11041,0.003524214484466385,0,-196.50855581069368,0,0,2,2
11042,671,11042,6.282347786252697,0,0.15926550389094335,0,0,2,2
11043,672,11043,6.271969211344663,0,-96.3523420952406,0,0,2,2
11044,673,11044,6.262002035415938,0,-100.32932168057731,0,0,2,2
11045,674,11045,0.001722651181436864,0,-0.15973727985979955,0,0,2,2
11046,675,11046,0.017749615056497726,0,62.39484956698965,0,0,2,2
11047,676,11047,6.271959526410472,0,0.15989229881532868,0,0,2,2
11048,677,11048,0.006896442388348307,0,-0.1596153121826201,0,0,2,2
11049,678,11049,0.005902123708258637,0,-1005.7137817322491,0,0,2,2
11050,679,11050,0.004340250524018763,0,-640.2568467725347,0,0,2,2
11051,680,11051,0.0008503399311003404,0,-286.54029190007253,0,0,2,2
11052,681,11052,6.28061681949244,0,0.15924159015381936,0,0,2,2
11053,682,11053,0.005119409200688705,0,-0.15934991836025783,0,0,2,2
11054,683,11054,6.260794562067423,0,0.15985484788827928,0,0,2,2
11055,684,11055,6.275826486436685,0,66.52508191464932,0,0,2,2
11056,685,11056,0.01206837958023065,0,-0.15964856607495376,0,0,2,2
11057,686,11057,6.278803214097968,0,0.15957273227708796,0,0,2,2
11058,687,11058,6.272178130891525,0,-150.9415004822267,0,0,2,2
11059,688,11059,0.01960533085720465,0,-0.159934163420618,0,0,2,2
11060,689,11060,6.277166463081451,0,0.15980666890337686,0,0,2,2
11061,690,11061,6.26881605090365,0,-119.75456764379868,0,0,2,2
11062,691,11062,0.008524942668372792,0,-0.15973698071077264,0,0,2,2
11063,692,11063,0.008928334179836933,0,2478.981266537863,0,0,2,2
11064,693,11064,6.27381590485075,0,0.15961978386994566,0,0,2,2
11065,694,11065,0.011695373165688923,0,-0.1596903149564437,0,0,2,2
11066,695,11066,6.274405901312603,0,0.15967527087602626,0,0,2,2
11067,696,11067,0.004135625719024545,0,-0.15948275848529264,0,0,2,2
11068,697,11068,0.002527374568133989,0,-621.7934303645658,0,0,2,2
11069,698,11069,0.011813796360291827,0,107.68410291728037,0,0,2,2
11070,699,11070,6.2698638635886415,0,0.1597941833729837,0,0,2,2
11071,700,11071,0.009266794548244714,0,-0.15972917422607372,0,0,2,2
11072,701,11072,6.279018664440633,0,0.15949594509505902,0,0,2,2
11073,702,11073,6.274796242052897,0,-236.83087767451454,0,0,2,2
11074,703,11074,0.0008591063178511838,0,-0.15938954732335575,0,0,2,2
11075,704,11075,0.016338415312823373,0,64.60236696126478,0,0,2,2
11076,705,11076,0.0025706884246427682,0,-72.63363139912991,0,0,2,2
11077,706,11077,6.280590157111511,0,0.1592859029806678,0,0,2,2
11078,707,11078,0.0025210030626393897,0,-0.15928464237369494,0,0,2,2
11079,708,11079,6.270187772063427,0,0.15954900553199375,0,0,2,2
11080,709,11080,0.004230093212478891,0,-0.15959252380130665,0,0,2,2
11081,710,11081,6.282329875210398,0,0.15928386529749672,0,0,2,2
11082,711,11082,0.0034364125899876024,0,-0.15926373109421474,0,0,2,2
11083,712,11083,0.005101996546915131,0,600.390028878929,0,0,2,2
11084,713,11084,0.0,0,-196.00170066846468,0,0,2,2
11085,714,11085,0.004135625719024545,0,241.80137854347862,0,0,2,2
11086,715,11086,0.011101166501613394,0,143.56387123590062,0,0,2,2
11087,716,11087,6.274789198668466,0,0.15965035213512402,0,0,2,2
11088,717,11088,0.0016474449675588105,0,-0.15940975658808273,0,0,2,2
11089,718,11089,6.281571103392881,0,0.1592376045301716,0,0,2,2
11090,719,11090,6.280744302892784,0,-1209.4816099921338,0,0,2,2
11091,720,11091,0.0008071023267650788,0,-0.15923726114806827,0,0,2,2
11092,721,11092,0.004009601607962757,0,312.25612004697086,0,0,2,2
11093,722,11093,6.276733783601928,0,0.15942036840556909,0,0,2,2
11094,723,11094,6.281615449571795,0,204.84810025362228,0,0,2,2
11095,724,11095,0.0015686261643981917,0,-0.1592344815444266,0,0,2,2
11096,725,11096,0.003286758912306889,0,582.027204368926,0,0,2,2
11097,726,11097,0.0023566335006099015,0,-1075.123835371327,0,0,2,2
11098,727,11098,6.280810014549937,0,0.1592748945175521,0,0,2,2
11099,728,11099,6.276008396727475,0,-208.2631390032679,0,0,2,2
11100,729,11100,0.0024019169181688656,0,-0.15939794808908642,0,0,2,2
11101,730,11101,0.006430779517600799,0,248.20901068728406,0,0,2,2
11102,731,11102,6.276876242440535,0,0.1594783027638128,0,0,2,2
11103,732,11103,6.280113120039791,0,308.9397017143729,0,0,2,2
11104,733,11104,0.013963405837531124,0,-0.15958763285427013,0,0,2,2
11105,734,11105,6.280015745501106,0,0.15959011284825786,0,0,2,2
11106,735,11106,0.0007993603413330874,0,-0.15925554060589286,0,0,2,2
11107,736,11107,0.013343007157194258,0,79.72163236735281,0,0,2,2
11108,737,11108,6.275236348823731,0,0.15969610873855294,0,0,2,2
11109,738,11109,6.281610505147128,0,156.88350728541081,0,0,2,2
11110,739,11110,0.0023622003307146202,0,-0.15925473105323185,0,0,2,2
11111,740,11111,6.282418435979583,0,0.15923424289156513,0,0,2,2
11112,741,11112,0.005451659386151878,0,-0.15931261636256572,0,0,2,2
11113,742,11113,6.2744345359368845,0,0.1595155098828746,0,0,2,2
11114,743,11114,6.276723361398466,0,436.90531094882755,0,0,2,2
11115,744,11115,6.281604280644248,0,204.8794396392115,0,0,2,2
11116,745,11116,6.278464649692991,0,-318.50877237641134,0,0,2,2
11117,746,11117,0.0031372446093488023,0,-0.15935423531685378,0,0,2,2
11118,747,11118,6.27515979712086,0,0.15943820221111435,0,0,2,2
11119,748,11119,6.278717726889608,0,281.0623213487103,0,0,2,2
11120,749,11120,0.0008045050557177802,0,-0.15928859872132514,0,0,2,2
11121,750,11121,6.270773221394489,0,0.15949042893852444,0,0,2,2
11122,751,11122,0.014580701100716737,0,-0.15984162839557933,0,0,2,2
11123,752,11123,6.28167015663918,0,0.15956370291096808,0,0,2,2
11124,753,11124,6.276330882737347,0,-187.2913842567057,0,0,2,2
11125,754,11125,0.013813396105882225,0,-0.15968019285130786,0,0,2,2
11126,755,11126,6.27940888990192,0,0.1596017491059171,0,0,2,2
11127,756,11127,0.006019490876633143,0,-0.15940346380464962,0,0,2,2
11128,757,11128,0.00810668560601044,0,479.11198026949046,0,0,2,2
11129,758,11129,0.00810668560601044,0,90000000000,0,0,2,2
11130,759,11130,0.00810668560601044,0,90000000000,0,0,2,2
11131,760,11131,0.00810668560601044,0,90000000000,0,0,2,2
11132,761,11132,0.008106685606010414,0,-3.843071682022823e+16,0,0,2,2
11133,762,11133,0.008106685606010229,0,-5387483666387135.0,0,0,2,2
11134,763,11134,0.00810668560601044,0,4725088133634619.0,0,0,2,2
11135,764,11135,0.00810668560601044,0,90000000000,0,0,2,2
11136,765,11136,0.00810668560601044,0,90000000000,0,0,2,2
11137,766,11137,0.00810668560601044,0,90000000000,0,0,2,2
11138,767,11138,6.273062731564978,0,0.15961803924307205,0,0,2,2
11139,768,11139,0.01599863487634354,0,-0.15981936329040008,0,0,2,2
11140,769,11140,0.0032441086517995678,0,-78.40353944905188,0,0,2,2
11141,770,11141,0.003244108651799595,0,3.660068268593165e+16,0,0,2,2
11142,771,11142,0.0032441086517995678,0,-3.660068268593165e+16,0,0,2,2
11143,772,11143,0.003244108651799595,0,3.660068268593165e+16,0,0,2,2
11144,773,11144,0.0032441086517995678,0,-3.660068268593165e+16,0,0,2,2
11145,774,11145,0.0032441086517996866,0,8415485435086474.0,0,0,2,2
11146,775,11146,0.0032441086517995678,0,-8415485435086474.0,0,0,2,2
11147,776,11147,0.0032441086517995678,0,90000000000,0,0,2,2
11148,777,11148,0.003244108651799623,0,1.815624416703696e+16,0,0,2,2
11149,778,11149,0.0032441086517995678,0,-1.815624416703696e+16,0,0,2,2
11150,779,11150,0.0032441086517995678,0,90000000000,0,0,2,2
11151,780,11151,6.280246300027242,0,0.15931171752241746,0,0,2,2
11152,781,11152,0.005726494311030754,0,-0.15937474595091408,0,0,2,2
11153,782,11153,6.281022368767285,0,0.1593550360024496,0,0,2,2
11154,783,11154,0.0014760136882574356,0,-0.15924717224058377,0,0,2,2
11155,784,11155,0.004511247591906153,0,329.46390022788006,0,0,2,2
11156,785,11156,0.0007535793599894834,0,-266.1224829553223,0,0,2,2
11157,786,11157,0.0,0,-1327.0002511931266,0,0,2,2
11158,787,11158,6.2744835686936105,0,0.1593756663878246,0,0,2,2
11159,788,11159,0.003918475242340695,0,-0.15947526021926803,0,0,2,2
11160,789,11160,6.282473056403088,0,0.15927232726471338,0,0,2,2
11161,790,11161,0.0022883255252207847,0,-0.15923098489177984,0,0,2,2
11162,791,11162,6.2757171859419705,0,0.15940246111814027,0,0,2,2
11163,792,11163,0.0022692850607742374,0,-0.1594019773176941,0,0,2,2
11164,793,11164,6.280941481291647,0,0.15926934369982024,0,0,2,2
11165,794,11165,0.0014981262200336968,0,-0.15924978432878872,0,0,2,2
11166,795,11166,0.0015094328159055378,0,88443.95000359855,0,0,2,2
11167,796,11167,0.0,0,-662.5005031443421,0,0,2,2
11168,797,11168,0.0,0,90000000000,0,0,2,2
11169,798,11169,6.267180576118748,0,0.15956138296230454,0,0,2,2
11170,799,11170,0.006818076167484762,0,-0.15973515910744546,0,0,2,2
11171,800,11171,6.282399143634848,0,0.15934779413240377,0,0,2,2
11172,801,11172,0.006074336830860686,0,-0.15932891154962664,0,0,2,2
11173,802,11173,6.273359470542361,0,0.15955872098766277,0,0,2,2
11174,803,11174,0.00523947301275099,0,-0.15953746903283916,0,0,2,2
11175,804,11175,6.280909134901544,0,0.1593455445994634,0,0,2,2
11176,805,11176,0.0014936508683130484,0,-0.1592504911552223,0,0,2,2
11177,806,11177,0.007621803627755308,0,163.1813107888343,0,0,2,2
11178,807,11178,6.2817179566173555,0,0.1593855075879736,0,0,2,2
11179,808,11179,0.00814193703287744,0,-0.15939872201727678,0,0,2,2
11180,809,11180,0.00739973543912813,0,-1347.3428357225605,0,0,2,2
11181,810,11181,0.007399735439128227,0,1.0293942005418276e+16,0,0,2,2
11182,811,11182,0.007399735439128079,0,-6742231021092672.0,0,0,2,2
11183,812,11183,0.007399735439128227,0,6742231021092672.0,0,0,2,2
11184,813,11184,0.00739973543912813,0,-1.0293942005418276e+16,0,0,2,2
11185,814,11185,0.00739973543912813,0,90000000000,0,0,2,2
11186,815,11186,0.007399735439128227,0,1.0293942005418276e+16,0,0,2,2
11187,816,11187,0.007399735439128079,0,-6742231021092672.0,0,0,2,2
11188,817,11188,0.007399735439128227,0,6742231021092672.0,0,0,2,2
11189,818,11189,0.00739973543912813,0,-1.0293942005418276e+16,0,0,2,2
11190,819,11190,6.275859430727876,0,0.1595288234447101,0,0,2,2
11191,820,11191,6.282440705494383,0,151.94624681059176,0,0,2,2
11192,821,11192,0.01049436735238229,0,-0.15944013964511047,0,0,2,2
11193,822,11193,0.00451464201351359,0,-167.2317612148369,0,0,2,2
11194,823,11194,6.279595946960818,0,0.1593604849727756,0,0,2,2
11195,824,11195,0.016652510510440033,0,-0.15966933282200704,0,0,2,2
11196,825,11196,6.2736757180231235,0,0.15982040769791614,0,0,2,2
11197,826,11197,0.005177468529684964,0,-0.1595278422676134,0,0,2,2
11198,827,11198,0.0051736419398051466,0,-261329.28571060032,0,0,2,2
11199,828,11199,0.0007331376985603834,0,-225.1996497856468,0,0,2,2
11200,829,11200,6.278783281137019,0,0.15928512470470724,0,0,2,2
11201,830,11201,6.276131558099589,0,-377.1132904472331,0,0,2,2
11202,831,11202,6.276131558099589,0,90000000000,0,0,2,2
11203,832,11203,6.276131558099589,0,90000000000,0,0,2,2
11204,833,11204,6.276131558099589,0,90000000000,0,0,2,2
11205,834,11205,6.276131558099589,0,90000000000,0,0,2,2
11206,835,11206,6.276131558099589,0,90000000000,0,0,2,2
11207,836,11207,6.276131558099589,0,90000000000,0,0,2,2
11208,837,11208,6.276131558099589,0,90000000000,0,0,2,2
11209,838,11209,6.276131558099589,0,90000000000,0,0,2,2
11210,839,11210,6.276131558099589,0,90000000000,0,0,2,2
11211,840,11211,0.0007423903610137459,0,-0.15935266694549305,0,0,2,2
11212,841,11212,6.277345957307466,0,0.15932183534199162,0,0,2,2
11213,842,11213,6.274400759904603,0,-339.5358148245299,0,0,2,2
