DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
36828,4255,36828,4.36319634994706,0,90000000000,0,0,2,2
36829,4256,36829,4.363690578683221,0,2023.354626780651,0,0,2,2
36830,4257,36830,4.3326465577244635,0,-32.212322022604724,0,0,2,2
36831,4258,36831,4.331865421898751,0,-1280.1870904948264,0,0,2,2
36832,4259,36832,4.332356567141945,0,2036.0575895989855,0,0,2,2
36833,4260,36833,4.3318607511555225,0,-2016.8772838804464,0,0,2,2
36834,4261,36834,4.363982192316988,0,31.13185348606481,0,0,2,2
36835,4262,36835,4.363982192316988,0,90000000000,0,0,2,2
36836,4263,36836,4.306980675036909,0,-17.543392662452593,0,0,2,2
36837,4264,36837,4.306980675036909,0,90000000000,0,0,2,2
36838,4265,36838,4.306980675036909,0,90000000000,0,0,2,2
36839,4266,36839,4.306980675036909,0,90000000000,0,0,2,2
36840,4267,36840,4.306980675036909,0,90000000000,0,0,2,2
36841,4268,36841,4.306980675036909,0,90000000000,0,0,2,2
36842,4269,36842,4.306980675036909,0,90000000000,0,0,2,2
36843,4270,36843,4.306980675036909,0,90000000000,0,0,2,2
36844,4271,36844,4.306980675036909,0,90000000000,0,0,2,2
36845,4272,36845,4.306980675036909,0,90000000000,0,0,2,2
36846,4273,36846,4.306980675036909,0,90000000000,0,0,2,2
36847,4274,36847,4.306980675036909,0,90000000000,0,0,2,2
36848,4275,36848,4.306980675036909,0,90000000000,0,0,2,2
36849,4276,36849,4.306980675036909,0,90000000000,0,0,2,2
36850,4277,36850,4.306596153838574,0,1768.1537203028183,0,0,2,2
36851,4278,36851,4.282872595749453,0,-42.15219303290641,0,0,2,2
36852,4279,36852,4.283009757151753,0,7290.680783597016,0,0,2,2
36853,4280,36853,4.282862925374058,0,-6810.5148333710695,0,0,2,2
36854,4281,36854,4.282555728424557,0,-3255.240657900283,0,0,2,2
36855,4282,36855,4.281978584217688,0,-1732.6692152484043,0,0,2,2
36856,4283,36856,4.245627981886319,0,-27.509860521266635,0,0,2,2
36857,4284,36857,4.246093390144118,0,2148.6511750534346,0,0,2,2
36858,4285,36858,4.246093390144118,0,90000000000,0,0,2,2
36859,4286,36859,4.245610986156809,0,-2072.951356761756,0,0,2,2
36860,4287,36860,5.05479793441867,0,1.2358083656045196,0,0,2,2
36861,4288,36861,4.245612412540783,0,-1.2358105440137974,0,0,2,2
36862,4289,36862,4.245612412540783,0,90000000000,0,0,2,2
36863,4290,36863,4.225635006272183,0,-50.056548210253666,0,0,2,2
36864,4291,36864,4.225635006272183,0,90000000000,0,0,2,2
36865,4292,36865,4.245612472186759,0,50.05639875828143,0,0,2,2
36866,4293,36866,4.245612472186759,0,90000000000,0,0,2,2
36867,4294,36867,4.245611024472243,0,-690743.9199949319,0,0,2,2
36868,4295,36868,4.245611024472243,0,90000000000,0,0,2,2
36869,4296,36869,4.2225290875529975,0,-43.323920496732796,0,0,2,2
36870,4297,36870,4.2225290875529975,0,90000000000,0,0,2,2
36871,4298,36871,4.2456124590133335,0,43.32122808482689,0,0,2,2
36872,4299,36872,4.2456124590133335,0,90000000000,0,0,2,2
36873,4300,36873,4.252913188977303,0,136.972604785445,0,0,2,2
36874,4301,36874,4.252913188977303,0,90000000000,0,0,2,2
36875,4302,36875,4.18126578547246,0,-13.957239914945596,0,0,2,2
36876,4303,36876,4.18126578547246,0,90000000000,0,0,2,2
36877,4304,36877,4.181699503160313,0,2305.6472632039513,0,0,2,2
36878,4305,36878,4.181699503160313,0,90000000000,0,0,2,2
36879,4306,36879,4.199467519263586,0,56.280903517177606,0,0,2,2
36880,4307,36880,4.199467519263586,0,90000000000,0,0,2,2
36881,4308,36881,4.182214539320895,0,-57.96100171226415,0,0,2,2
36882,4309,36882,4.182214539320895,0,90000000000,0,0,2,2
36883,4310,36883,4.181699495689164,0,-1941.5830783899476,0,0,2,2
36884,4311,36884,4.181699495689164,0,90000000000,0,0,2,2
36885,4312,36885,4.182214503076883,0,1941.7197186805604,0,0,2,2
36886,4313,36886,4.182214503076883,0,90000000000,0,0,2,2
36887,4314,36887,4.181687654236379,0,-1898.0776327469778,0,0,2,2
36888,4315,36888,4.171326242057333,0,-96.51194091306438,0,0,2,2
36889,4316,36889,4.171678603806711,0,2837.9924942596876,0,0,2,2
36890,4317,36890,4.172056934719948,0,2643.1887139343758,0,0,2,2
36891,4318,36891,4.171619287433591,0,-2284.9450486134847,0,0,2,2
36892,4319,36892,4.181821494470688,0,98.01800692378471,0,0,2,2
36893,4320,36893,4.181821494470688,0,90000000000,0,0,2,2
36894,4321,36894,4.134252971735449,0,-21.022305140016297,0,0,2,2
36895,4322,36895,4.134252971735449,0,90000000000,0,0,2,2
36896,4323,36896,4.135198994490965,0,1057.0570254983538,0,0,2,2
36897,4324,36897,4.135198994490965,0,90000000000,0,0,2,2
36898,4325,36898,4.134788012306762,0,-2433.1954971224613,0,0,2,2
36899,4326,36899,4.134788012306762,0,90000000000,0,0,2,2
36900,4327,36900,4.134769255724934,0,-53314.61825838651,0,0,2,2
36901,4328,36901,4.1253276063883675,0,-105.91369837546303,0,0,2,2
36902,4329,36902,4.125366594823951,0,25648.631063113673,0,0,2,2
36903,4330,36903,4.126874059782434,0,663.3653368672982,0,0,2,2
36904,4331,36904,4.1251976090366735,0,-596.4982881416896,0,0,2,2
36905,4332,36905,4.125466709679982,0,3716.081788978405,0,0,2,2
36906,4333,36906,4.135650004881931,0,98.2000403767681,0,0,2,2
36907,4334,36907,4.089909600615164,0,-21.86250900118422,0,0,2,2
36908,4335,36908,3.474825517424044,0,-1.6257939805756247,0,0,2,2
36909,4336,36909,4.090437490254173,0,1.6243998559721624,0,0,2,2
36910,4337,36910,4.090437490254173,0,90000000000,0,0,2,2
36911,4338,36911,4.090437490254173,0,90000000000,0,0,2,2
36912,4339,36912,4.090437490254173,0,90000000000,0,0,2,2
36913,4340,36913,4.090437490254173,0,90000000000,0,0,2,2
36914,4341,36914,4.090437490254173,0,90000000000,0,0,2,2
36915,4342,36915,4.090437490254173,0,90000000000,0,0,2,2
36916,4343,36916,4.090437490254173,0,90000000000,0,0,2,2
36917,4344,36917,4.090437490254173,0,90000000000,0,0,2,2
36918,4345,36918,4.090437490254173,0,90000000000,0,0,2,2
36919,4346,36919,4.090437490254173,0,90000000000,0,0,2,2
36920,4347,36920,4.090437490254173,0,90000000000,0,0,2,2
36921,4348,36921,4.090437490254173,0,90000000000,0,0,2,2
36922,4349,36922,4.090437490254173,0,90000000000,0,0,2,2
36923,4350,36923,4.0908923768154315,0,993.7760045799891,0,0,2,2
36924,4351,36924,4.065243846988766,0,-38.988589473083486,0,0,2,2
36925,4352,36925,4.064859495166047,0,-2601.782900172081,0,0,2,2
36926,4353,36926,4.065587634533076,0,1373.3634593618372,0,0,2,2
36927,4354,36927,4.065693026192655,0,9488.41686329357,0,0,2,2
36928,4355,36928,4.071931746240949,0,160.2892888699777,0,0,2,2
36929,4356,36929,4.071931746240949,0,90000000000,0,0,2,2
36930,4357,36930,4.071934047266441,0,434588.8402843154,0,0,2,2
36931,4358,36931,4.071934047266441,0,90000000000,0,0,2,2
36932,4359,36932,4.0714479723996755,0,-2057.2962487321984,0,0,2,2
36933,4360,36933,4.0714479723996755,0,90000000000,0,0,2,2
36934,4361,36934,4.012846409043344,0,-17.064391165119886,0,0,2,2
36935,4362,36935,4.012846409043344,0,90000000000,0,0,2,2
36936,4363,36936,4.012846409043344,0,90000000000,0,0,2,2
36937,4364,36937,4.012846409043344,0,90000000000,0,0,2,2
36938,4365,36938,4.012846409043344,0,90000000000,0,0,2,2
36939,4366,36939,4.012846409043344,0,90000000000,0,0,2,2
36940,4367,36940,4.012846409043344,0,90000000000,0,0,2,2
36941,4368,36941,4.012846409043344,0,90000000000,0,0,2,2
36942,4369,36942,4.012846409043344,0,90000000000,0,0,2,2
36943,4370,36943,4.012846409043344,0,90000000000,0,0,2,2
36944,4371,36944,4.012846409043344,0,90000000000,0,0,2,2
36945,4372,36945,4.012846409043344,0,90000000000,0,0,2,2
36946,4373,36946,4.012846409043344,0,90000000000,0,0,2,2
36947,4374,36947,4.012846409043344,0,90000000000,0,0,2,2
36948,4375,36948,4.012846409043344,0,90000000000,0,0,2,2
36949,4376,36949,4.012846409043344,0,90000000000,0,0,2,2
36950,4377,36950,4.012846409043344,0,90000000000,0,0,2,2
36951,4378,36951,4.012846409043344,0,90000000000,0,0,2,2
36952,4379,36952,3.994845709487907,0,90000000000,0,0,2,2
36953,4380,36953,3.9696843541582445,0,-39.743487061728935,0,0,2,2
36954,4381,36954,3.4749114955600646,0,-2.021129458946596,0,0,2,2
36955,4382,36955,3.9687751842555326,0,2.024850222622121,0,0,2,2
36956,4383,36956,3.9687751842555326,0,90000000000,0,0,2,2
36957,4384,36957,3.9696843528473424,0,1099.9060119414003,0,0,2,2
36958,4385,36958,3.9696843528473424,0,90000000000,0,0,2,2
36959,4386,36959,3.9687742125915904,0,-1098.7317544521256,0,0,2,2
36960,4387,36960,3.9687742125915904,0,90000000000,0,0,2,2
36961,4388,36961,3.970279039702662,0,664.5281658221559,0,0,2,2
36962,4389,36962,3.970279039702662,0,90000000000,0,0,2,2
36963,4390,36963,3.967904233870632,0,-421.0870575238376,0,0,2,2
36964,4391,36964,3.967904233870632,0,90000000000,0,0,2,2
36965,4392,36965,3.9704372190409325,0,394.7910993420438,0,0,2,2
36966,4393,36966,3.9704372190409325,0,90000000000,0,0,2,2
36967,4394,36967,3.939832784168957,0,-32.675002958989346,0,0,2,2
36968,4395,36968,3.939832784168957,0,90000000000,0,0,2,2
36969,4396,36969,3.939832784168957,0,90000000000,0,0,2,2
36970,4397,36970,3.939832784168957,0,90000000000,0,0,2,2
36971,4398,36971,3.939832784168957,0,90000000000,0,0,2,2
36972,4399,36972,3.939832784168957,0,90000000000,0,0,2,2
36973,4400,36973,3.939832784168957,0,90000000000,0,0,2,2
36974,4401,36974,3.939832784168957,0,90000000000,0,0,2,2
36975,4402,36975,3.939832784168957,0,90000000000,0,0,2,2
36976,4403,36976,3.93923169026701,0,90000000000,0,0,2,2
36977,4404,36977,3.9018540767904706,0,-26.753982049379907,0,0,2,2
36978,4405,36978,3.9018540767904706,0,90000000000,0,0,2,2
36979,4406,36979,3.942848585821867,0,24.3935108293193,0,0,2,2
36980,4407,36980,3.942848585821867,0,90000000000,0,0,2,2
36981,4408,36981,3.907261496700377,0,-28.10007855899973,0,0,2,2
36982,4409,36982,3.907261496700377,0,90000000000,0,0,2,2
36983,4410,36983,3.90246835151532,0,-208.63127683207867,0,0,2,2
36984,4411,36984,3.90246835151532,0,90000000000,0,0,2,2
36985,4412,36985,3.9072615183537027,0,208.63033433181496,0,0,2,2
36986,4413,36986,3.9072615183537027,0,90000000000,0,0,2,2
36987,4414,36987,3.901854057988439,0,-184.9296957262575,0,0,2,2
36988,4415,36988,3.901854057988439,0,90000000000,0,0,2,2
36989,4416,36989,3.9081170501372333,0,159.66809094476102,0,0,2,2
36990,4417,36990,3.9081170501372333,0,90000000000,0,0,2,2
36991,4418,36991,3.9020548200811014,0,-164.95579856599173,0,0,2,2
36992,4419,36992,3.9020548200811014,0,90000000000,0,0,2,2
36993,4420,36993,3.877691103114594,0,-41.04464033031989,0,0,2,2
36994,4421,36994,3.877691103114594,0,90000000000,0,0,2,2
36995,4422,36995,3.8785784115049906,0,1127.0038814275622,0,0,2,2
36996,4423,36996,3.8785784115049906,0,90000000000,0,0,2,2
36997,4424,36997,3.878311988792586,0,-3753.4337481021084,0,0,2,2
36998,4425,36998,3.4748207948730134,0,-2.478368834486456,0,0,2,2
36999,4426,36999,3.878578441635951,0,2.4767332780378037,0,0,2,2
37000,4427,37000,3.878578441635951,0,90000000000,0,0,2,2
37001,4428,37001,3.877691114278131,0,-1126.979790701783,0,0,2,2
37002,4429,37002,3.877691114278131,0,90000000000,0,0,2,2
37003,4430,37003,3.879200069961257,0,662.7099862390913,0,0,2,2
37004,4431,37004,3.879200069961257,0,90000000000,0,0,2,2
37005,4432,37005,3.877671010243211,0,-653.9966936528767,0,0,2,2
37006,4433,37006,3.877671010243211,0,90000000000,0,0,2,2
37007,4434,37007,3.8788222835142223,0,868.6035063782912,0,0,2,2
37008,4435,37008,3.8788222835142223,0,90000000000,0,0,2,2
37009,4436,37009,3.8753013933863487,0,-284.0190871289524,0,0,2,2
37010,4437,37010,3.8753013933863487,0,90000000000,0,0,2,2
37011,4438,37011,3.853159082661068,0,-45.162404791757425,0,0,2,2
37012,4439,37012,3.853159082661068,0,90000000000,0,0,2,2
37013,4440,37013,3.853159082661068,0,90000000000,0,0,2,2
37014,4441,37014,3.853159082661068,0,90000000000,0,0,2,2
37015,4442,37015,3.853159082661068,0,90000000000,0,0,2,2
37016,4443,37016,3.853159082661068,0,90000000000,0,0,2,2
37017,4444,37017,3.853159082661068,0,90000000000,0,0,2,2
37018,4445,37018,3.853159082661068,0,90000000000,0,0,2,2
37019,4446,37019,3.853159082661068,0,90000000000,0,0,2,2
37020,4447,37020,3.853159082661068,0,90000000000,0,0,2,2
37021,4448,37021,3.8327139014624168,0,90000000000,0,0,2,2
37022,4449,37022,3.812070267385716,0,-48.44108340055518,0,0,2,2
37023,4450,37023,3.812070267385716,0,90000000000,0,0,2,2
37024,4451,37024,3.8170973618966033,0,198.92206081152634,0,0,2,2
37025,4452,37025,3.8170973618966033,0,90000000000,0,0,2,2
37026,4453,37026,3.794940991772232,0,-45.13374683608601,0,0,2,2
37027,4454,37027,3.794940991772232,0,90000000000,0,0,2,2
37028,4455,37028,3.816873182361977,0,45.59508070605498,0,0,2,2
37029,4456,37029,3.816873182361977,0,90000000000,0,0,2,2
37030,4457,37030,3.795130012035843,0,-45.99145317819925,0,0,2,2
37031,4458,37031,3.795130012035843,0,90000000000,0,0,2,2
37032,4459,37032,3.8204100533051983,0,39.55689744906402,0,0,2,2
37033,4460,37033,3.8204100533051983,0,90000000000,0,0,2,2
37034,4461,37034,3.7991949635832114,0,-47.1362607042674,0,0,2,2
37035,4462,37035,3.7991949635832114,0,90000000000,0,0,2,2
37036,4463,37036,3.8019718726900997,0,360.11261496439585,0,0,2,2
37037,4464,37037,3.8019718726900997,0,90000000000,0,0,2,2
37038,4465,37038,3.799834002322832,0,-467.7552087865685,0,0,2,2
37039,4466,37039,3.799834002322832,0,90000000000,0,0,2,2
37040,4467,37040,3.802186035383687,0,425.1640917141076,0,0,2,2
37041,4468,37041,3.802186035383687,0,90000000000,0,0,2,2
37042,4469,37042,3.7994090369017086,0,-360.10102507784035,0,0,2,2
37043,4470,37043,3.7994090369017086,0,90000000000,0,0,2,2
37044,4471,37044,3.8021134729798285,0,369.76285299935796,0,0,2,2
37045,4472,37045,3.8021134729798285,0,90000000000,0,0,2,2
37046,4473,37046,3.7827953673766936,0,-51.76491010783815,0,0,2,2
37047,4474,37047,3.7827953673766936,0,90000000000,0,0,2,2
37048,4475,37048,3.7687420465090864,0,-71.15755837504496,0,0,2,2
37049,4476,37049,3.7687420465090864,0,90000000000,0,0,2,2
37050,4477,37050,3.7829978565154434,0,70.14683834549395,0,0,2,2
37051,4478,37051,3.7829978565154434,0,90000000000,0,0,2,2
37052,4479,37052,3.768742660355104,0,-70.14985895333963,0,0,2,2
37053,4480,37053,3.768742660355104,0,90000000000,0,0,2,2
37054,4481,37054,3.782795352812786,0,71.16074040696425,0,0,2,2
37055,4482,37055,3.782795352812786,0,90000000000,0,0,2,2
37056,4483,37056,3.7689356686108453,0,-72.15171611630151,0,0,2,2
37057,4484,37057,3.7689356686108453,0,90000000000,0,0,2,2
37058,4485,37058,3.7682013486342325,0,-1361.8041614675099,0,0,2,2
37059,4486,37059,3.4749074097597834,0,-3.4095488090808175,0,0,2,2
37060,4487,37060,3.7829473047228923,0,3.246332752190299,0,0,2,2
37061,4488,37061,3.7829473047228923,0,90000000000,0,0,2,2
37062,4489,37062,3.7680881432695017,0,-67.29854865207193,0,0,2,2
37063,4490,37063,3.7680881432695017,0,90000000000,0,0,2,2
37064,4491,37064,3.738674147780273,0,-33.99742141002895,0,0,2,2
37065,4492,37065,3.738674147780273,0,90000000000,0,0,2,2
37066,4493,37066,3.7674422027323815,0,34.76077898435415,0,0,2,2
37067,4494,37067,3.7674422027323815,0,90000000000,0,0,2,2
37068,4495,37068,3.7386746011087295,0,-34.761326755089144,0,0,2,2
37069,4496,37069,3.7386746011087295,0,90000000000,0,0,2,2
37070,4497,37070,3.7673017876003154,0,34.93182958422825,0,0,2,2
37071,4498,37071,3.7673017876003154,0,90000000000,0,0,2,2
37072,4499,37072,3.7382473414522437,0,-34.41814016703834,0,0,2,2
37073,4500,37073,3.7382473414522437,0,90000000000,0,0,2,2
37074,4501,37074,3.717782996728567,0,-48.8654786411521,0,0,2,2
37075,4502,37075,3.717782996728567,0,90000000000,0,0,2,2
37076,4503,37076,3.735244684304411,0,57.26823341996792,0,0,2,2
37077,4504,37077,3.735244684304411,0,90000000000,0,0,2,2
37078,4505,37078,3.7171287724529365,0,-55.200091952235844,0,0,2,2
37079,4506,37079,3.7171287724529365,0,90000000000,0,0,2,2
37080,4507,37080,3.735895733969667,0,53.28513084595565,0,0,2,2
37081,4508,37081,3.735895733969667,0,90000000000,0,0,2,2
37082,4509,37082,3.717289544535069,0,-53.745556204029405,0,0,2,2
37083,4510,37083,3.474908910356095,0,-4.125742155050222,0,0,2,2
37084,4511,37084,3.7358957243233317,0,3.8316112021105266,0,0,2,2
37085,4512,37085,3.7358957243233317,0,90000000000,0,0,2,2
37086,4513,37086,3.716313789505986,0,-51.0674766986862,0,0,2,2
37087,4514,37087,3.716313789505986,0,90000000000,0,0,2,2
37088,4515,37088,3.7358387548856022,0,51.216480058089076,0,0,2,2
37089,4516,37089,3.7358387548856022,0,90000000000,0,0,2,2
37090,4517,37090,3.701930826168639,0,-29.491627411017085,0,0,2,2
37091,4518,37091,3.4749066382478935,0,-4.40481698958483,0,0,2,2
37092,4519,37092,3.69164011435962,0,4.6139618943060645,0,0,2,2
37093,4520,37093,3.69164011435962,0,90000000000,0,0,2,2
37094,4521,37094,3.7019308377953886,0,97.17489797891142,0,0,2,2
37095,4522,37095,3.7019308377953886,0,90000000000,0,0,2,2
37096,4523,37096,3.691496524921077,0,-95.83764758117756,0,0,2,2
37097,4524,37097,3.691496524921077,0,90000000000,0,0,2,2
37098,4525,37098,3.7020853868527746,0,94.4388553227363,0,0,2,2
37099,4526,37099,3.7020853868527746,0,90000000000,0,0,2,2
37100,4527,37100,3.691222065359972,0,-92.05287725881398,0,0,2,2
37101,4528,37101,3.691222065359972,0,90000000000,0,0,2,2
37102,4529,37102,3.684776605422617,0,-155.14796612178088,0,0,2,2
37103,4530,37103,3.4749084017030363,0,-4.764895216505343,0,0,2,2
37104,4531,37104,3.68543224313868,0,4.7500558282644505,0,0,2,2
37105,4532,37105,3.68543224313868,0,90000000000,0,0,2,2
37106,4533,37106,3.684637967341926,0,-1259.008525863362,0,0,2,2
37107,4534,37107,3.684637967341926,0,90000000000,0,0,2,2
37108,4535,37108,3.68543231783331,0,1258.8901383542302,0,0,2,2
37109,4536,37109,3.68543231783331,0,90000000000,0,0,2,2
37110,4537,37110,3.6839792019819506,0,-688.1763756582432,0,0,2,2
37111,4538,37111,3.6839792019819506,0,90000000000,0,0,2,2
37112,4539,37112,3.685432281792238,0,688.1934446547722,0,0,2,2
37113,4540,37113,3.685432281792238,0,90000000000,0,0,2,2
37114,4541,37114,3.684864006348559,0,-1759.7100334412496,0,0,2,2
37115,4542,37115,3.474906265174811,0,-4.76286320480301,0,0,2,2
37116,4543,37116,3.660094295036304,0,5.399917050513073,0,0,2,2
37117,4544,37117,3.660094295036304,0,90000000000,0,0,2,2
37118,4545,37118,3.6852928240547547,0,39.68485617822293,0,0,2,2
37119,4546,37119,3.6852928240547547,0,90000000000,0,0,2,2
37120,4547,37120,3.6859188673087,0,1597.3337204705772,0,0,2,2
37121,4548,37121,3.6859188673087,0,90000000000,0,0,2,2
37122,4549,37122,3.6600943228295506,0,-38.7228514643267,0,0,2,2
37123,4550,37123,3.4749085119189114,0,-5.3999817539074115,0,0,2,2
37124,4551,37124,3.677250133377795,0,4.942136930553376,0,0,2,2
37125,4552,37125,3.677250133377795,0,90000000000,0,0,2,2
37126,4553,37126,3.659971436385407,0,-57.874734445574596,0,0,2,2
37127,4554,37127,3.659971436385407,0,90000000000,0,0,2,2
37128,4555,37128,3.6777755959375904,0,56.16665010606277,0,0,2,2
37129,4556,37129,3.6777755959375904,0,90000000000,0,0,2,2
37130,4557,37130,3.659534240649171,0,-54.82048807167631,0,0,2,2
37131,4558,37131,3.659534240649171,0,90000000000,0,0,2,2
37132,4559,37132,3.6775710947795264,0,55.44204065591691,0,0,2,2
37133,4560,37133,3.6775710947795264,0,90000000000,0,0,2,2
37134,4561,37134,3.638846207474931,0,-25.823186834202453,0,0,2,2
37135,4562,37135,3.638846207474931,0,90000000000,0,0,2,2
37136,4563,37136,3.638846207474931,0,90000000000,0,0,2,2
37137,4564,37137,3.638846207474931,0,90000000000,0,0,2,2
37138,4565,37138,3.638846207474931,0,90000000000,0,0,2,2
37139,4566,37139,3.638846207474931,0,90000000000,0,0,2,2
37140,4567,37140,3.638846207474931,0,90000000000,0,0,2,2
37141,4568,37141,3.638846207474931,0,90000000000,0,0,2,2
37142,4569,37142,3.638846207474931,0,90000000000,0,0,2,2
37143,4570,37143,3.638846207474931,0,90000000000,0,0,2,2
37144,4571,37144,3.638846207474931,0,90000000000,0,0,2,2
37145,4572,37145,3.638846207474931,0,90000000000,0,0,2,2
37146,4573,37146,3.638846207474931,0,90000000000,0,0,2,2
37147,4574,37147,3.637406186454095,0,90000000000,0,0,2,2
37148,4575,37148,3.6150713158756314,0,-44.773037591014266,0,0,2,2
37149,4576,37149,3.6150713158756314,0,90000000000,0,0,2,2
37150,4577,37150,3.6381781733050453,0,43.27719609015483,0,0,2,2
37151,4578,37151,3.6381781733050453,0,90000000000,0,0,2,2
37152,4579,37152,3.614923430683768,0,-43.001980984516536,0,0,2,2
37153,4580,37153,3.614923430683768,0,90000000000,0,0,2,2
37154,4581,37154,3.6384231531403444,0,42.55369406374183,0,0,2,2
37155,4582,37155,3.6384231531403444,0,90000000000,0,0,2,2
37156,4583,37156,3.6116420702467797,0,-37.33978958111121,0,0,2,2
37157,4584,37157,3.474813834124668,0,-7.308433027723574,0,0,2,2
37158,4585,37158,3.6116439746601103,0,7.308331308341942,0,0,2,2
37159,4586,37159,3.602391581537832,0,-108.08014605347404,0,0,2,2
37160,4587,37160,3.602145988452071,0,-4071.775868206499,0,0,2,2
37161,4588,37161,3.6023657081951193,0,4551.252364155744,0,0,2,2
37162,4589,37162,3.602667803864572,0,3310.209649185808,0,0,2,2
37163,4590,37163,3.61164375003973,0,111.40886770997454,0,0,2,2
37164,4591,37164,3.61164375003973,0,90000000000,0,0,2,2
37165,4592,37165,3.6117433468278506,0,10040.484425937575,0,0,2,2
37166,4593,37166,3.6117433468278506,0,90000000000,0,0,2,2
37167,4594,37167,3.566957940710411,0,-22.32870228702901,0,0,2,2
37168,4595,37168,3.566957940710411,0,90000000000,0,0,2,2
37169,4596,37169,3.570368014371774,0,293.24879732955515,0,0,2,2
37170,4597,37170,3.570368014371774,0,90000000000,0,0,2,2
37171,4598,37171,3.5704953340192835,0,7854.247318165507,0,0,2,2
37172,4599,37172,3.5704953340192835,0,90000000000,0,0,2,2
37173,4600,37173,3.5669579536216887,0,-282.6950702502664,0,0,2,2
37174,4601,37174,3.5669579536216887,0,90000000000,0,0,2,2
37175,4602,37175,3.584542368795544,0,56.868538993937996,0,0,2,2
37176,4603,37176,3.584542368795544,0,90000000000,0,0,2,2
37177,4604,37177,3.5661672947372365,0,-54.42154936773602,0,0,2,2
37178,4605,37178,3.5661672947372365,0,90000000000,0,0,2,2
37179,4606,37179,3.5892923601953046,0,43.24312083843674,0,0,2,2
37180,4607,37180,3.5892923601953046,0,90000000000,0,0,2,2
37181,4608,37181,3.5845423665434955,0,-210.5265971501081,0,0,2,2
37182,4609,37182,3.5845423665434955,0,90000000000,0,0,2,2
37183,4610,37183,3.5892161916770244,0,213.95751262198954,0,0,2,2
37184,4611,37184,3.5892161916770244,0,90000000000,0,0,2,2
37185,4612,37185,3.5845426074112092,0,-213.96853958844162,0,0,2,2
37186,4613,37186,3.5845426074112092,0,90000000000,0,0,2,2
37187,4614,37187,3.5892923455618773,0,210.5379219398343,0,0,2,2
37188,4615,37188,3.5892923455618773,0,90000000000,0,0,2,2
37189,4616,37189,3.5641714290138093,0,-39.80746475099895,0,0,2,2
37190,4617,37190,3.5641714290138093,0,90000000000,0,0,2,2
37191,4618,37191,3.589292442508157,0,39.8073111271963,0,0,2,2
37192,4619,37192,3.589292442508157,0,90000000000,0,0,2,2
37193,4620,37193,3.5854184455340676,0,-258.13133223601005,0,0,2,2
37194,4621,37194,3.5854184455340676,0,90000000000,0,0,2,2
37195,4622,37195,3.5427452387594602,0,-23.43390796201067,0,0,2,2
37196,4623,37196,3.5427452387594602,0,90000000000,0,0,2,2
37197,4624,37197,3.571702564793008,0,34.53357533224833,0,0,2,2
37198,4625,37198,3.571702564793008,0,90000000000,0,0,2,2
37199,4626,37199,3.5420299369285533,0,-33.70109329608492,0,0,2,2
37200,4627,37200,3.5420299369285533,0,90000000000,0,0,2,2
37201,4628,37201,3.571702542167162,0,33.70111899371894,0,0,2,2
37202,4629,37202,3.571702542167162,0,90000000000,0,0,2,2
37203,4630,37203,3.542430604007716,0,-34.16241160913002,0,0,2,2
37204,4631,37204,3.542430604007716,0,90000000000,0,0,2,2
37205,4632,37205,3.5467648028060474,0,230.72315012060142,0,0,2,2
37206,4633,37206,3.474904111589745,0,-13.915813820799126,0,0,2,2
37207,4634,37207,3.546578260500722,0,13.952031732417918,0,0,2,2
37208,4635,37208,3.546578260500722,0,90000000000,0,0,2,2
37209,4636,37209,3.5467646402847968,0,5365.388767697352,0,0,2,2
37210,4637,37210,3.5467646402847968,0,90000000000,0,0,2,2
37211,4638,37211,3.5309926412296386,0,-63.4035036714611,0,0,2,2
37212,4639,37212,3.5309926412296386,0,90000000000,0,0,2,2
37213,4640,37213,3.547434834043696,0,60.819138378249114,0,0,2,2
37214,4641,37214,3.547434834043696,0,90000000000,0,0,2,2
37215,4642,37215,3.603875017054925,0,17.717873094086958,0,0,2,2
37216,4643,37216,3.603875017054925,0,90000000000,0,0,2,2
37217,4644,37217,3.5467648748105853,0,-17.51002467690602,0,0,2,2
37218,4645,37218,3.5467648748105853,0,90000000000,0,0,2,2
37219,4646,37219,3.5210038049535575,0,-38.81826358726288,0,0,2,2
37220,4647,37220,3.5210038049535575,0,90000000000,0,0,2,2
37221,4648,37221,3.5467648706128387,0,38.81826991267022,0,0,2,2
37222,4649,37222,3.5467648706128387,0,90000000000,0,0,2,2
37223,4650,37223,3.3425090240931152,0,-4.895820692718518,0,0,2,2
37224,4651,37224,3.3425090240931152,0,90000000000,0,0,2,2
37225,4652,37225,3.5408834890285568,0,5.040971378677379,0,0,2,2
37226,4653,37226,3.5408834890285568,0,90000000000,0,0,2,2
37227,4654,37227,3.5408834890285568,0,90000000000,0,0,2,2
37228,4655,37228,3.5408834890285568,0,90000000000,0,0,2,2
37229,4656,37229,3.5408834890285568,0,90000000000,0,0,2,2
37230,4657,37230,3.5408834890285568,0,90000000000,0,0,2,2
37231,4658,37231,3.5408834890285568,0,90000000000,0,0,2,2
37232,4659,37232,3.5408834890285568,0,90000000000,0,0,2,2
37233,4660,37233,3.5408834890285568,0,90000000000,0,0,2,2
37234,4661,37234,3.5408834890285568,0,90000000000,0,0,2,2
37235,4662,37235,3.5408834890285568,0,90000000000,0,0,2,2
37236,4663,37236,3.5438594054379373,0,83.86319547034557,0,0,2,2
