DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
845,56,845,2.629097449507234,0,70368744177664.0,0,0,2,2
846,57,846,2.6290974495072197,0,-70368744177664.0,0,0,2,2
847,58,847,2.6290974495072583,0,25882756479140.78,0,0,2,2
848,59,848,2.6290974495072197,0,-25882756479140.78,0,0,2,2
849,60,849,2.629097449507234,0,70368744177664.0,0,0,2,2
850,61,850,2.6290974495072197,0,-70368744177664.0,0,0,2,2
851,62,851,2.6290974495072197,0,90000000000,0,0,2,2
852,63,852,2.629097449507234,0,70368744177664.0,0,0,2,2
853,64,853,2.6290974495072197,0,-70368744177664.0,0,0,2,2
854,65,854,2.629097449507234,0,70368744177664.0,0,0,2,2
855,66,855,2.6290974495072197,0,-70368744177664.0,0,0,2,2
856,67,856,2.6290974495072197,0,90000000000,0,0,2,2
857,68,857,2.629097449507234,0,70368744177664.0,0,0,2,2
858,69,858,2.629097449507234,0,90000000000,0,0,2,2
859,70,859,2.6290974495072197,0,-70368744177664.0,0,0,2,2
860,71,860,2.6290974495072197,0,90000000000,0,0,2,2
861,72,861,2.629097449507234,0,70368744177664.0,0,0,2,2
862,73,862,2.6290974495072197,0,-70368744177664.0,0,0,2,2
863,74,863,2.629097449507234,0,70368744177664.0,0,0,2,2
864,75,864,2.6290974495072197,0,-70368744177664.0,0,0,2,2
865,76,865,2.6290974495072197,0,90000000000,0,0,2,2
866,77,866,2.629097449507234,0,70368744177664.0,0,0,2,2
867,78,867,2.6290974495072197,0,-70368744177664.0,0,0,2,2
868,79,868,2.629097449507234,0,70368744177664.0,0,0,2,2
869,80,869,2.6290974495072446,0,93824992236885.33,0,0,2,2
870,81,870,2.6290974495072197,0,-40210710958665.14,0,0,2,2
871,82,871,2.629097449507234,0,70368744177664.0,0,0,2,2
872,83,872,2.629097449507234,0,90000000000,0,0,2,2
873,84,873,2.6290974495072197,0,-70368744177664.0,0,0,2,2
874,85,874,2.6290974495072197,0,90000000000,0,0,2,2
875,86,875,2.629097449507234,0,70368744177664.0,0,0,2,2
876,87,876,2.6290974495072197,0,-70368744177664.0,0,0,2,2
877,88,877,2.629097449507234,0,70368744177664.0,0,0,2,2
878,89,878,2.6290974495072197,0,-70368744177664.0,0,0,2,2
879,90,879,2.6290974495072197,0,90000000000,0,0,2,2
880,91,880,2.629097449507234,0,70368744177664.0,0,0,2,2
881,92,881,2.629097449507234,0,90000000000,0,0,2,2
882,93,882,2.6290974495072197,0,-70368744177664.0,0,0,2,2
883,94,883,2.6290974495072197,0,90000000000,0,0,2,2
884,95,884,2.6290974495072197,0,90000000000,0,0,2,2
885,96,885,2.629097449507234,0,70368744177664.0,0,0,2,2
886,97,886,2.592276796367379,0,-27.15867087424364,0,0,2,2
887,98,887,2.6412059276187434,0,20.43772236344618,0,0,2,2
888,99,888,2.6412059276187434,0,90000000000,0,0,2,2
889,100,889,2.6412059276187154,0,-35742854185480.125,0,0,2,2
890,101,890,2.6412059276187434,0,35742854185480.125,0,0,2,2
891,102,891,2.6412059276187434,0,90000000000,0,0,2,2
892,103,892,2.6412059276187434,0,90000000000,0,0,2,2
893,104,893,2.6412059276187154,0,-35742854185480.125,0,0,2,2
894,105,894,2.6412059276187434,0,35742854185480.125,0,0,2,2
895,106,895,2.6412059276187434,0,90000000000,0,0,2,2
896,107,896,2.6412059276187154,0,-35742854185480.125,0,0,2,2
897,108,897,2.641205927618759,0,22977549119237.223,0,0,2,2
898,109,898,2.6412059276187434,0,-64337137533864.23,0,0,2,2
899,110,899,2.6412059276187434,0,90000000000,0,0,2,2
900,111,900,2.6412059276187154,0,-35742854185480.125,0,0,2,2
901,112,901,2.6412059276187434,0,35742854185480.125,0,0,2,2
902,113,902,2.6412059276187434,0,90000000000,0,0,2,2
903,114,903,2.6412059276187434,0,90000000000,0,0,2,2
904,115,904,2.6412059276187154,0,-35742854185480.125,0,0,2,2
905,116,905,2.6412059276187434,0,35742854185480.125,0,0,2,2
906,117,906,2.6412059276187434,0,90000000000,0,0,2,2
907,118,907,2.6412059276187154,0,-35742854185480.125,0,0,2,2
908,119,908,2.6412059276187434,0,35742854185480.125,0,0,2,2
909,120,909,2.6412059276187434,0,90000000000,0,0,2,2
910,121,910,2.6412059276187434,0,90000000000,0,0,2,2
911,122,911,2.6412059276187154,0,-35742854185480.125,0,0,2,2
912,123,912,2.6412059276187434,0,35742854185480.125,0,0,2,2
913,124,913,2.6412059276187434,0,90000000000,0,0,2,2
914,125,914,2.641205927618759,0,64337137533864.23,0,0,2,2
915,126,915,2.6412059276187154,0,-22977549119237.223,0,0,2,2
916,127,916,2.6412059276187434,0,35742854185480.125,0,0,2,2
917,128,917,2.6412059276187434,0,90000000000,0,0,2,2
918,129,918,2.6412059276187154,0,-35742854185480.125,0,0,2,2
919,130,919,2.6412059276187434,0,35742854185480.125,0,0,2,2
920,131,920,2.6412059276187434,0,90000000000,0,0,2,2
921,132,921,2.6412059276187434,0,90000000000,0,0,2,2
922,133,922,2.6412059276187154,0,-35742854185480.125,0,0,2,2
923,134,923,2.6412059276187434,0,35742854185480.125,0,0,2,2
924,135,924,2.662234335976965,0,47.55471659884415,0,0,2,2
925,136,925,2.640476132152072,0,-45.9596760857585,0,0,2,2
926,137,926,2.6609261199932934,0,48.89978457514195,0,0,2,2
927,138,927,2.631177037098003,0,-33.61448161342512,0,0,2,2
928,139,928,2.628628516403876,0,-392.3844928175412,0,0,2,2
929,140,929,2.6286285164038894,0,75059993789508.27,0,0,2,2
930,141,930,2.628628516403876,0,-75059993789508.27,0,0,2,2
931,142,931,2.6286285164038894,0,75059993789508.27,0,0,2,2
932,143,932,2.628628516403876,0,-75059993789508.27,0,0,2,2
933,144,933,2.6286285164038894,0,75059993789508.27,0,0,2,2
934,145,934,2.628628516403876,0,-75059993789508.27,0,0,2,2
935,146,935,2.6286285164038894,0,75059993789508.27,0,0,2,2
936,147,936,2.628628516403876,0,-75059993789508.27,0,0,2,2
937,148,937,2.6286285164038894,0,75059993789508.27,0,0,2,2
938,149,938,2.628628516403876,0,-75059993789508.27,0,0,2,2
939,150,939,2.6286285164038894,0,75059993789508.27,0,0,2,2
940,151,940,2.628628516403876,0,-75059993789508.27,0,0,2,2
941,152,941,2.6286285164038894,0,75059993789508.27,0,0,2,2
942,153,942,2.628628516403876,0,-75059993789508.27,0,0,2,2
943,154,943,2.6286285164038894,0,75059993789508.27,0,0,2,2
944,155,944,2.628628516403876,0,-75059993789508.27,0,0,2,2
945,156,945,2.5713674585544957,0,-17.463875757070397,0,0,2,2
946,157,946,2.514686297024522,0,-17.642546006598494,0,0,2,2
947,158,947,2.438393872835052,0,-13.107461332156992,0,0,2,2
948,159,948,2.342431663820706,0,-10.42076886590329,0,0,2,2
949,160,949,2.226725811478018,0,-8.642605190256802,0,0,2,2
950,161,950,2.0911868923923516,0,-7.377954662364952,0,0,2,2
951,162,951,1.9357096397821258,0,-6.4318090473784855,0,0,2,2
952,163,952,1.7677695065495922,0,-5.95450283831428,0,0,2,2
953,164,953,1.6139120312762103,0,-6.499521704897006,0,0,2,2
954,165,954,1.4798233102385445,0,-7.457748811841513,0,0,2,2
955,166,955,1.365400917341449,0,-8.739548043706256,0,0,2,2
956,167,956,1.270557869073073,0,-10.54373534231328,0,0,2,2
957,168,957,1.1952223577425032,0,-13.273952513735946,0,0,2,2
958,169,958,1.1393375329947522,0,-17.89394535124212,0,0,2,2
959,170,959,1.1028613296117946,0,-27.41513390253826,0,0,2,2
960,171,960,1.0593397832162679,0,-22.97712473063187,0,0,2,2
961,172,961,1.0593397832162559,0,-83399993099453.62,0,0,2,2
962,173,962,1.0593397832162679,0,83399993099453.62,0,0,2,2
963,174,963,1.0593397832162679,0,90000000000,0,0,2,2
964,175,964,1.0593397832162679,0,90000000000,0,0,2,2
965,176,965,1.0593397832162559,0,-83399993099453.62,0,0,2,2
966,177,966,1.0593397832162867,0,32399997319212.203,0,0,2,2
967,178,967,1.0593397832162559,0,-32399997319212.203,0,0,2,2
968,179,968,1.0593397832162559,0,90000000000,0,0,2,2
969,180,969,1.0593397832162867,0,32399997319212.203,0,0,2,2
970,181,970,1.0593397832162559,0,-32399997319212.203,0,0,2,2
971,182,971,1.0593397832162559,0,90000000000,0,0,2,2
972,183,972,1.05933978321628,0,41317427774041.25,0,0,2,2
973,184,973,1.0593397832162559,0,-41317427774041.25,0,0,2,2
974,185,974,1.05933978321628,0,41317427774041.25,0,0,2,2
975,186,975,1.0593397832162559,0,-41317427774041.25,0,0,2,2
976,187,976,1.0593397832162559,0,90000000000,0,0,2,2
977,188,977,1.0593397832162867,0,32399997319212.203,0,0,2,2
978,189,978,1.0593397832162559,0,-32399997319212.203,0,0,2,2
979,190,979,1.0593397832162559,0,90000000000,0,0,2,2
980,191,980,1.05933978321628,0,41317427774041.25,0,0,2,2
981,192,981,1.0593397832162559,0,-41317427774041.25,0,0,2,2
982,193,982,1.0593397832162867,0,32399997319212.203,0,0,2,2
983,194,983,1.0593397832162559,0,-32399997319212.203,0,0,2,2
984,195,984,1.0593397832162559,0,90000000000,0,0,2,2
985,196,985,1.05933978321628,0,41317427774041.25,0,0,2,2
986,197,986,1.0593397832162559,0,-41317427774041.25,0,0,2,2
987,198,987,1.0872803994050733,0,35.79019135591677,0,0,2,2
988,199,988,1.1226387776667854,0,28.281840094539916,0,0,2,2
989,200,989,1.17020572566343,0,21.02300109879958,0,0,2,2
990,201,990,1.2299954077350492,0,16.725293819126627,0,0,2,2
991,202,991,1.302025651184618,0,13.883057339659551,0,0,2,2
992,203,992,1.3863179675829367,0,11.863477511693416,0,0,2,2
993,204,993,1.4828975785392557,0,10.354152290510665,0,0,2,2
994,205,994,1.591793445907329,0,9.183084943159058,0,0,2,2
995,206,995,1.711337692729308,0,8.365103520951239,0,0,2,2
996,207,996,1.8300254236515872,0,8.4254707056017,0,0,2,2
997,208,997,1.9431199327995141,0,8.842162254685643,0,0,2,2
998,209,998,2.0506155140313638,0,9.302707967531896,0,0,2,2
999,210,999,2.1525188220121265,0,9.813224122113676,0,0,2,2
1000,211,1000,2.24883615790603,0,10.3823469650524,0,0,2,2
1001,212,1001,2.3395734709431144,0,11.020824471530226,0,0,2,2
1002,213,1002,2.4247363598959737,0,11.742203820182004,0,0,2,2
1003,214,1003,2.5043300744672563,0,12.56380614205936,0,0,2,2
1004,215,1004,2.578359516588981,0,13.508139077364962,0,0,2,2
1005,216,1005,2.6270483389442765,0,20.538594930531172,0,0,2,2
1006,217,1006,2.6282168663418295,0,855.7779664337104,0,0,2,2
1007,218,1007,2.628216866341828,0,-750599937895082.6,0,0,2,2
1008,219,1008,2.628216866341816,0,-83399993099453.62,0,0,2,2
1009,220,1009,2.628216866341842,0,38824134718711.17,0,0,2,2
1010,221,1010,2.628216866341816,0,-38824134718711.17,0,0,2,2
1011,222,1011,2.628216866341842,0,38824134718711.17,0,0,2,2
1012,223,1012,2.628216866341828,0,-72638703667266.06,0,0,2,2
1013,224,1013,2.628216866341823,0,-187649984473770.66,0,0,2,2
1014,225,1014,2.628216866341828,0,187649984473770.66,0,0,2,2
1015,226,1015,2.628216866341823,0,-187649984473770.66,0,0,2,2
1016,227,1016,2.628216866341835,0,83399993099453.62,0,0,2,2
1017,228,1017,2.628216866341835,0,90000000000,0,0,2,2
1018,229,1018,2.628216866341816,0,-53614281278220.19,0,0,2,2
1019,230,1019,2.628216866341835,0,53614281278220.19,0,0,2,2
1020,231,1020,2.628216866341823,0,-83399993099453.62,0,0,2,2
1021,232,1021,2.628216866341828,0,187649984473770.66,0,0,2,2
1022,233,1022,2.628216866341823,0,-187649984473770.66,0,0,2,2
1023,234,1023,2.628216866341835,0,83399993099453.62,0,0,2,2
1024,235,1024,2.660668267206777,0,30.81531069064938,0,0,2,2
1025,236,1025,2.6614124143586917,0,1343.8202342466075,0,0,2,2
1026,237,1026,2.6663715160715076,0,201.64942320414292,0,0,2,2
1027,238,1027,2.6761627491433595,0,102.13218219417374,0,0,2,2
1028,239,1028,2.6908501854377604,0,68.0854016967695,0,0,2,2
1029,240,1029,2.7104345291046874,0,51.0611954634328,0,0,2,2
1030,241,1030,2.734916719220812,0,40.84601889196906,0,0,2,2
1031,242,1031,2.764297929969686,0,34.0353571044827,0,0,2,2
1032,243,1032,2.798579570867031,0,29.170132287263044,0,0,2,2
1033,244,1033,2.8377632870314367,0,25.52080552554634,0,0,2,2
1034,245,1034,2.8818509595002304,0,22.68207741535511,0,0,2,2
1035,246,1035,2.9308447055910545,0,20.410768307983858,0,0,2,2
1036,247,1036,2.9847468793089624,0,18.55212751221143,0,0,2,2
1037,248,1037,3.0435600717994573,0,17.002987895302834,0,0,2,2
1038,249,1038,3.1072871118473975,0,15.691926052861179,0,0,2,2
1039,250,1039,3.174877562765248,0,14.79498932793626,0,0,2,2
1040,251,1040,3.2425615161627985,0,14.77455068450821,0,0,2,2
1041,252,1041,3.309502659176231,0,14.93849604270034,0,0,2,2
1042,253,1042,3.3757010653405524,0,15.106103876847818,0,0,2,2
1043,254,1043,3.4411568073677468,0,15.277498490270535,0,0,2,2
1044,255,1044,3.505869957147046,0,15.45280987574309,0,0,2,2
1045,256,1045,3.569840585745299,0,15.632174044750773,0,0,2,2
1046,257,1046,3.6330687634071754,0,15.815733379944508,0,0,2,2
1047,258,1047,3.6955545595556574,0,16.003637012542004,0,0,2,2
1048,259,1048,3.757298042792109,0,16.19604122706229,0,0,2,2
1049,260,1049,3.8182992808967655,0,16.393109895316456,0,0,2,2
1050,261,1050,3.878558340828967,0,16.5950149425682,0,0,2,2
1051,262,1051,3.9380752887274815,0,16.801936848394128,0,0,2,2
1052,263,1052,4.017756932574426,0,12.549941890265682,0,0,2,2
1053,264,1053,4.112366953653455,0,10.569704864188656,0,0,2,2
1054,265,1054,4.172642795961797,0,16.59039445495401,0,0,2,2
1055,266,1055,4.200040614286836,0,36.499256551609456,0,0,2,2
1056,267,1056,4.200886625114156,0,1182.0179691650867,0,0,2,2
1057,268,1057,4.200886625114144,0,-86607685141740.31,0,0,2,2
1058,269,1058,4.2008866251141495,0,187649984473770.66,0,0,2,2
1059,270,1059,4.200886625114156,0,160842843834660.56,0,0,2,2
1060,271,1060,4.200886625114144,0,-86607685141740.31,0,0,2,2
1061,272,1061,4.200886625114156,0,86607685141740.31,0,0,2,2
1062,273,1062,4.200886625114156,0,90000000000,0,0,2,2
1063,274,1063,4.200886625114137,0,-53614281278220.19,0,0,2,2
1064,275,1064,4.200886625114156,0,53614281278220.19,0,0,2,2
1065,276,1065,4.200886625114144,0,-86607685141740.31,0,0,2,2
1066,277,1066,4.200886625114156,0,86607685141740.31,0,0,2,2
1067,278,1067,4.2008866251141495,0,-160842843834660.56,0,0,2,2
1068,279,1068,4.200886625114144,0,-187649984473770.66,0,0,2,2
1069,280,1069,4.200886625114156,0,86607685141740.31,0,0,2,2
1070,281,1070,4.180078005304335,0,-48.0570075833686,0,0,2,2
1071,282,1071,4.148600346997284,0,-31.768563920652852,0,0,2,2
1072,283,1072,4.105775898357416,0,-23.351147107800447,0,0,2,2
1073,284,1073,4.051591059627485,0,-18.455346983391713,0,0,2,2
1074,285,1074,3.9860285999672724,0,-15.252630929081173,0,0,2,2
1075,286,1075,3.9090676354906884,0,-12.993600155625092,0,0,2,2
1076,287,1076,3.820683602579162,0,-11.314260812255684,0,0,2,2
1077,288,1077,3.720848226399215,0,-10.016489527695715,0,0,2,2
1078,289,1078,3.6095294845383026,0,-8.98321327822275,0,0,2,2
1079,290,1079,3.4866915656584165,0,-8.140808710523864,0,0,2,2
1080,291,1080,3.352294823053799,0,-7.440656526489672,0,0,2,2
1081,292,1081,3.2068310817655066,0,-6.874565380647779,0,0,2,2
1082,293,1082,3.063551927383953,0,-6.979382341530244,0,0,2,2
1083,294,1083,2.9361426556098165,0,-7.848722358077196,0,0,2,2
1084,295,1084,2.8251456411276097,0,-9.009251326848107,0,0,2,2
1085,296,1085,2.7304884840371457,0,-10.56444151438331,0,0,2,2
1086,297,1086,2.652109694839706,0,-12.758553815892144,0,0,2,2
1087,298,1087,2.5899585336988746,0,-16.089803981844366,0,0,2,2
1088,299,1088,2.543994878483201,0,-21.75632019054477,0,0,2,2
1089,300,1089,2.5141891208581346,0,-33.550564712336346,0,0,2,2
1090,301,1090,2.500522089853768,0,-73.16878111131146,0,0,2,2
1091,302,1091,2.502985002487848,0,406.023334389858,0,0,2,2
1092,303,1092,2.5215794411736008,0,53.7795206889577,0,0,2,2
1093,304,1093,2.5563173577887364,0,28.786988324000177,0,0,2,2
1094,305,1094,2.615866514722236,0,16.792848992249063,0,0,2,2
1095,306,1095,2.6269656645245973,0,90.09699101342405,0,0,2,2
1096,307,1096,2.6269656645246005,0,321685687669321.1,0,0,2,2
1097,308,1097,2.6269656645245973,0,-321685687669321.1,0,0,2,2
1098,309,1098,2.626965664524613,0,64337137533864.23,0,0,2,2
1099,310,1099,2.6269656645245973,0,-64337137533864.23,0,0,2,2
1100,311,1100,2.6269656645246005,0,321685687669321.1,0,0,2,2
1101,312,1101,2.6269656645245973,0,-321685687669321.1,0,0,2,2
1102,313,1102,2.6269656645246005,0,321685687669321.1,0,0,2,2
1103,314,1103,2.6269656645245973,0,-321685687669321.1,0,0,2,2
1104,315,1104,2.6269656645246005,0,321685687669321.1,0,0,2,2
1105,316,1105,2.62696566452461,0,107228562556440.38,0,0,2,2
1106,317,1106,2.6269656645246005,0,-107228562556440.38,0,0,2,2
1107,318,1107,2.6269656645245973,0,-321685687669321.1,0,0,2,2
1108,319,1108,2.649414640180192,0,44.54546235613106,0,0,2,2
1109,320,1109,2.690166173257476,0,24.538954107653694,0,0,2,2
1110,321,1110,2.6904588400752454,0,3416.854727917637,0,0,2,2
1111,322,1111,2.690458840075258,0,80421421917330.28,0,0,2,2
1112,323,1112,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1113,324,1113,2.690458840075255,0,102354536985693.1,0,0,2,2
1114,325,1114,2.6904588400752454,0,-102354536985693.1,0,0,2,2
1115,326,1115,2.6904588400752454,0,90000000000,0,0,2,2
1116,327,1116,2.690458840075258,0,80421421917330.28,0,0,2,2
1117,328,1117,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1118,329,1118,2.690458840075258,0,80421421917330.28,0,0,2,2
1119,330,1119,2.6904588400752427,0,-66229406284860.234,0,0,2,2
1120,331,1120,2.6904588400752614,0,53614281278220.19,0,0,2,2
1121,332,1121,2.6904588400752427,0,-53614281278220.19,0,0,2,2
1122,333,1122,2.6904588400752454,0,375299968947541.3,0,0,2,2
1123,334,1123,2.690458840075258,0,80421421917330.28,0,0,2,2
1124,335,1124,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1125,336,1125,2.6904588400752454,0,90000000000,0,0,2,2
1126,337,1126,2.690458840075257,0,86607685141740.31,0,0,2,2
1127,338,1127,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1128,339,1128,2.690458840075258,0,80421421917330.28,0,0,2,2
1129,340,1129,2.6904588400752445,0,-75059993789508.27,0,0,2,2
1130,341,1130,2.690458840075258,0,75059993789508.27,0,0,2,2
1131,342,1131,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1132,343,1132,2.6904588400752454,0,90000000000,0,0,2,2
1133,344,1133,2.690458840075257,0,86607685141740.31,0,0,2,2
1134,345,1134,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1135,346,1135,2.6904588400752454,0,90000000000,0,0,2,2
1136,347,1136,2.690458840075257,0,86607685141740.31,0,0,2,2
1137,348,1137,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1138,349,1138,2.690458840075258,0,80421421917330.28,0,0,2,2
1139,350,1139,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1140,351,1140,2.690458840075257,0,86607685141740.31,0,0,2,2
1141,352,1141,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1142,353,1142,2.6904588400752454,0,90000000000,0,0,2,2
1143,354,1143,2.690458840075257,0,86607685141740.31,0,0,2,2
1144,355,1144,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1145,356,1145,2.6904588400752454,0,90000000000,0,0,2,2
1146,357,1146,2.6904588400752587,0,75059993789508.27,0,0,2,2
1147,358,1147,2.7657448181389954,0,13.282685909365556,0,0,2,2
1148,359,1148,2.766731773596632,0,1013.2169514463374,0,0,2,2
1149,360,1149,2.7637665666667655,0,-337.2445915755906,0,0,2,2
1150,361,1150,2.7634666575090714,0,-3334.342998022372,0,0,2,2
1151,362,1151,2.7919210535091983,0,35.14395455786658,0,0,2,2
1152,363,1152,2.7919210535091894,0,-112589990684262.4,0,0,2,2
1153,364,1153,2.808564381759865,0,60.08413611378483,0,0,2,2
1154,365,1154,2.8077240128235763,0,-1189.9535511345175,0,0,2,2
1155,366,1155,2.8210336385998875,0,75.1335925447147,0,0,2,2
1156,367,1156,2.8265142269438552,0,182.46216231523158,0,0,2,2
1157,368,1157,2.8505206858259604,0,41.655456346600836,0,0,2,2
1158,369,1158,2.8520285415303572,0,663.1934322920006,0,0,2,2
1159,370,1159,2.866470757535712,0,69.2414515631969,0,0,2,2
1160,371,1160,2.8654744125893457,0,-1003.668462059223,0,0,2,2
1161,372,1161,2.921188602363924,0,17.948748856369217,0,0,2,2
1162,373,1162,2.930676022130096,0,105.40273590144675,0,0,2,2
1163,374,1163,2.978097370561973,0,21.08754881646914,0,0,2,2
1164,375,1164,3.0161981582830477,0,26.246176517943013,0,0,2,2
1165,376,1165,3.01627873323918,0,12410.804150613638,0,0,2,2
1166,377,1166,3.045106201309661,0,34.68913737255967,0,0,2,2
1167,378,1167,3.065568242561201,0,48.87097957173411,0,0,2,2
1168,379,1168,3.0958602004601006,0,33.01206225551812,0,0,2,2
1169,380,1169,3.0954080054987294,0,-2211.435521014552,0,0,2,2
1170,381,1170,3.095408005498715,0,-70368744177664.0,0,0,2,2
1171,382,1171,3.09540800549873,0,68236357990462.06,0,0,2,2
1172,383,1172,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
1173,384,1173,3.0954080054987294,0,90000000000,0,0,2,2
1174,385,1174,3.095408005498715,0,-70368744177664.0,0,0,2,2
1175,386,1175,3.0954080054987294,0,70368744177664.0,0,0,2,2
1176,387,1176,3.0954080054987294,0,90000000000,0,0,2,2
1177,388,1177,3.095408005498715,0,-70368744177664.0,0,0,2,2
1178,389,1178,3.09540800549873,0,68236357990462.06,0,0,2,2
1179,390,1179,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
1180,391,1180,3.095408005498715,0,-70368744177664.0,0,0,2,2
1181,392,1181,3.0954080054987294,0,70368744177664.0,0,0,2,2
1182,393,1182,3.0954080054987294,0,90000000000,0,0,2,2
1183,394,1183,3.095408005498715,0,-70368744177664.0,0,0,2,2
1184,395,1184,3.0954080054987294,0,70368744177664.0,0,0,2,2
1185,396,1185,3.0954080054987294,0,90000000000,0,0,2,2
1186,397,1186,3.0954080054987294,0,90000000000,0,0,2,2
1187,398,1187,3.095408005498715,0,-70368744177664.0,0,0,2,2
1188,399,1188,3.0954080054987294,0,70368744177664.0,0,0,2,2
1189,400,1189,3.0954080054987294,0,90000000000,0,0,2,2
1190,401,1190,3.095408005498715,0,-70368744177664.0,0,0,2,2
1191,402,1191,3.0954080054987294,0,70368744177664.0,0,0,2,2
1192,403,1192,3.0954080054987294,0,90000000000,0,0,2,2
1193,404,1193,3.09540800549873,0,2251799813685248.0,0,0,2,2
1194,405,1194,3.095408005498715,0,-68236357990462.06,0,0,2,2
1195,406,1195,3.0954080054987294,0,70368744177664.0,0,0,2,2
1196,407,1196,3.0954080054987294,0,90000000000,0,0,2,2
1197,408,1197,3.095408005498715,0,-70368744177664.0,0,0,2,2
1198,409,1198,3.0954080054987294,0,70368744177664.0,0,0,2,2
1199,410,1199,3.021820310175581,0,-13.589228411199247,0,0,2,2
1200,411,1200,3.0137793598154117,0,-124.36340920016833,0,0,2,2
1201,412,1201,3.0137793598154126,0,1125899906842624.0,0,0,2,2
1202,413,1202,3.0137793598154126,0,90000000000,0,0,2,2
1203,414,1203,3.013779359815411,0,-562949953421312.0,0,0,2,2
1204,415,1204,3.0137793598154126,0,562949953421312.0,0,0,2,2
1205,416,1205,3.013779359815426,0,75059993789508.27,0,0,2,2
1206,417,1206,3.0137793598154126,0,-75059993789508.27,0,0,2,2
1207,418,1207,3.013779359815411,0,-562949953421312.0,0,0,2,2
1208,419,1208,3.0137793598154126,0,562949953421312.0,0,0,2,2
1209,420,1209,3.0137793598154126,0,90000000000,0,0,2,2
1210,421,1210,3.0137793598154126,0,90000000000,0,0,2,2
1211,422,1211,3.013779359815411,0,-562949953421312.0,0,0,2,2
1212,423,1212,3.0137793598154126,0,562949953421312.0,0,0,2,2
1213,424,1213,3.0137793598154126,0,90000000000,0,0,2,2
1214,425,1214,3.0137793598154126,0,90000000000,0,0,2,2
1215,426,1215,3.013779359815424,0,86607685141740.31,0,0,2,2
1216,427,1216,3.0137793598154126,0,-86607685141740.31,0,0,2,2
1217,428,1217,3.0137793598154126,0,90000000000,0,0,2,2
1218,429,1218,3.013779359815411,0,-562949953421312.0,0,0,2,2
1219,430,1219,3.0137793598154126,0,562949953421312.0,0,0,2,2
1220,431,1220,3.0137793598154126,0,90000000000,0,0,2,2
1221,432,1221,3.046187691295053,0,30.85626301459615,0,0,2,2
1222,433,1222,3.11441488090445,0,14.656913258849382,0,0,2,2
1223,434,1223,3.1144148809044503,0,2251799813685248.0,0,0,2,2
1224,435,1224,3.137012532849911,0,44.252385266110124,0,0,2,2
1225,436,1225,3.119045817910216,0,-55.65847754341647,0,0,2,2
1226,437,1226,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1227,438,1227,3.119045817910216,0,70368744177664.0,0,0,2,2
1228,439,1228,3.119045817910216,0,90000000000,0,0,2,2
1229,440,1229,3.119045817910216,0,90000000000,0,0,2,2
1230,441,1230,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1231,442,1231,3.119045817910216,0,70368744177664.0,0,0,2,2
1232,443,1232,3.119045817910216,0,90000000000,0,0,2,2
1233,444,1233,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1234,445,1234,3.119045817910216,0,70368744177664.0,0,0,2,2
1235,446,1235,3.119045817910216,0,90000000000,0,0,2,2
1236,447,1236,3.119045817910216,0,90000000000,0,0,2,2
1237,448,1237,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1238,449,1238,3.119045817910216,0,70368744177664.0,0,0,2,2
1239,450,1239,3.119045817910216,0,90000000000,0,0,2,2
1240,451,1240,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1241,452,1241,3.119045817910216,0,70368744177664.0,0,0,2,2
1242,453,1242,3.119045817910216,0,90000000000,0,0,2,2
1243,454,1243,3.119045817910216,0,90000000000,0,0,2,2
1244,455,1244,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1245,456,1245,3.119045817910216,0,70368744177664.0,0,0,2,2
1246,457,1246,3.119045817910216,0,90000000000,0,0,2,2
1247,458,1247,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1248,459,1248,3.119045817910216,0,70368744177664.0,0,0,2,2
1249,460,1249,3.119045817910216,0,90000000000,0,0,2,2
1250,461,1250,3.119045817910216,0,90000000000,0,0,2,2
1251,462,1251,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1252,463,1252,3.119045817910216,0,70368744177664.0,0,0,2,2
1253,464,1253,3.119045817910216,0,90000000000,0,0,2,2
1254,465,1254,3.119045817910216,0,90000000000,0,0,2,2
1255,466,1255,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1256,467,1256,3.119045817910216,0,70368744177664.0,0,0,2,2
1257,468,1257,3.119045817910216,0,90000000000,0,0,2,2
1258,469,1258,3.1190458179102016,0,-70368744177664.0,0,0,2,2
