DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
843,37,843,2.629097449507234,0,70368744177664.0,0,0,2,2
844,38,844,2.6290974495072197,0,-70368744177664.0,0,0,2,2
845,39,845,2.6290974495072197,0,90000000000,0,0,2,2
846,40,846,2.629097449507234,0,70368744177664.0,0,0,2,2
847,41,847,2.6290974495072197,0,-70368744177664.0,0,0,2,2
848,42,848,2.629097449507234,0,70368744177664.0,0,0,2,2
849,43,849,2.6290974495072197,0,-70368744177664.0,0,0,2,2
850,44,850,2.629097449507234,0,70368744177664.0,0,0,2,2
851,45,851,2.6290974495072197,0,-70368744177664.0,0,0,2,2
852,46,852,2.629097449507234,0,70368744177664.0,0,0,2,2
853,47,853,2.6290974495072197,0,-70368744177664.0,0,0,2,2
854,48,854,2.6290974495072197,0,90000000000,0,0,2,2
855,49,855,2.629097449507234,0,70368744177664.0,0,0,2,2
856,50,856,2.6290974495072197,0,-70368744177664.0,0,0,2,2
857,51,857,2.629097449507234,0,70368744177664.0,0,0,2,2
858,52,858,2.6290974495072197,0,-70368744177664.0,0,0,2,2
859,53,859,2.6290974495072197,0,90000000000,0,0,2,2
860,54,860,2.629097449507234,0,70368744177664.0,0,0,2,2
861,55,861,2.6290974495072197,0,-70368744177664.0,0,0,2,2
862,56,862,2.629097449507234,0,70368744177664.0,0,0,2,2
863,57,863,2.6290974495072197,0,-70368744177664.0,0,0,2,2
864,58,864,2.6290974495072583,0,25882756479140.78,0,0,2,2
865,59,865,2.6290974495072197,0,-25882756479140.78,0,0,2,2
866,60,866,2.629097449507234,0,70368744177664.0,0,0,2,2
867,61,867,2.6290974495072197,0,-70368744177664.0,0,0,2,2
868,62,868,2.6290974495072197,0,90000000000,0,0,2,2
869,63,869,2.629097449507234,0,70368744177664.0,0,0,2,2
870,64,870,2.6290974495072197,0,-70368744177664.0,0,0,2,2
871,65,871,2.629097449507234,0,70368744177664.0,0,0,2,2
872,66,872,2.6290974495072197,0,-70368744177664.0,0,0,2,2
873,67,873,2.6290974495072197,0,90000000000,0,0,2,2
874,68,874,2.629097449507234,0,70368744177664.0,0,0,2,2
875,69,875,2.629097449507234,0,90000000000,0,0,2,2
876,70,876,2.6290974495072197,0,-70368744177664.0,0,0,2,2
877,71,877,2.6290974495072197,0,90000000000,0,0,2,2
878,72,878,2.629097449507234,0,70368744177664.0,0,0,2,2
879,73,879,2.6290974495072197,0,-70368744177664.0,0,0,2,2
880,74,880,2.629097449507234,0,70368744177664.0,0,0,2,2
881,75,881,2.6290974495072197,0,-70368744177664.0,0,0,2,2
882,76,882,2.6290974495072197,0,90000000000,0,0,2,2
883,77,883,2.629097449507234,0,70368744177664.0,0,0,2,2
884,78,884,2.6290974495072197,0,-70368744177664.0,0,0,2,2
885,79,885,2.629097449507234,0,70368744177664.0,0,0,2,2
886,80,886,2.6290974495072446,0,93824992236885.33,0,0,2,2
887,81,887,2.6290974495072197,0,-40210710958665.14,0,0,2,2
888,82,888,2.629097449507234,0,70368744177664.0,0,0,2,2
889,83,889,2.629097449507234,0,90000000000,0,0,2,2
890,84,890,2.6290974495072197,0,-70368744177664.0,0,0,2,2
891,85,891,2.6290974495072197,0,90000000000,0,0,2,2
892,86,892,2.629097449507234,0,70368744177664.0,0,0,2,2
893,87,893,2.6290974495072197,0,-70368744177664.0,0,0,2,2
894,88,894,2.629097449507234,0,70368744177664.0,0,0,2,2
895,89,895,2.6290974495072197,0,-70368744177664.0,0,0,2,2
896,90,896,2.6290974495072197,0,90000000000,0,0,2,2
897,91,897,2.629097449507234,0,70368744177664.0,0,0,2,2
898,92,898,2.629097449507234,0,90000000000,0,0,2,2
899,93,899,2.6290974495072197,0,-70368744177664.0,0,0,2,2
900,94,900,2.6290974495072197,0,90000000000,0,0,2,2
901,95,901,2.6290974495072197,0,90000000000,0,0,2,2
902,96,902,2.629097449507234,0,70368744177664.0,0,0,2,2
903,97,903,2.592276796367379,0,-27.15867087424364,0,0,2,2
904,98,904,2.6691675167323297,0,13.005470559433535,0,0,2,2
905,99,905,2.670984600057757,0,550.3324949420168,0,0,2,2
906,100,906,2.686893351510871,0,62.858484083253394,0,0,2,2
907,101,907,2.718191756269232,0,31.95051018479971,0,0,2,2
908,102,908,2.767591760815587,0,20.242913116771984,0,0,2,2
909,103,909,2.8328037506676473,0,15.334603379970376,0,0,2,2
910,104,910,2.9165191056569597,0,11.945239915994698,0,0,2,2
911,105,911,3.0162452265732993,0,10.027463124118722,0,0,2,2
912,106,912,3.1325838882044934,0,8.595594843355737,0,0,2,2
913,107,913,3.2679322646423206,0,7.38834130352021,0,0,2,2
914,108,914,3.4183798703749835,0,6.646832265160436,0,0,2,2
915,109,915,3.585968780380116,0,5.966981943908907,0,0,2,2
916,110,916,3.747074053993787,0,6.2071214527588445,0,0,2,2
917,111,917,3.8845234471292827,0,7.275404984976635,0,0,2,2
918,112,918,3.999205448050159,0,8.719764147557374,0,0,2,2
919,113,919,4.089697354731706,0,11.05071201029203,0,0,2,2
920,114,920,4.156865925534811,0,14.887915405128354,0,0,2,2
921,115,921,4.200435202344155,0,22.951953147533885,0,0,2,2
922,116,922,4.221902180034874,0,46.58317600210425,0,0,2,2
923,117,923,4.219666792564791,0,-447.349738415917,0,0,2,2
924,118,924,4.193738713286791,0,-38.56822517696148,0,0,2,2
925,119,925,4.201403222187297,0,130.4715035211194,0,0,2,2
926,120,926,4.201403222187272,0,-40210710958665.14,0,0,2,2
927,121,927,4.201403222187297,0,40210710958665.14,0,0,2,2
928,122,928,4.201403222187297,0,90000000000,0,0,2,2
929,123,929,4.201403222187272,0,-40210710958665.14,0,0,2,2
930,124,930,4.201403222187297,0,40210710958665.14,0,0,2,2
931,125,931,4.201403222187297,0,90000000000,0,0,2,2
932,126,932,4.201403222187272,0,-40210710958665.14,0,0,2,2
933,127,933,4.201403222187297,0,40210710958665.14,0,0,2,2
934,128,934,4.201403222187297,0,90000000000,0,0,2,2
935,129,935,4.201403222187272,0,-40210710958665.14,0,0,2,2
936,130,936,4.201403222187311,0,25588634246423.273,0,0,2,2
937,131,937,4.201403222187272,0,-25588634246423.273,0,0,2,2
938,132,938,4.201403222187297,0,40210710958665.14,0,0,2,2
939,133,939,4.201403222187297,0,90000000000,0,0,2,2
940,134,940,4.201403222187272,0,-40210710958665.14,0,0,2,2
941,135,941,4.201403222187297,0,40210710958665.14,0,0,2,2
942,136,942,4.201403222187297,0,90000000000,0,0,2,2
943,137,943,4.201403222187272,0,-40210710958665.14,0,0,2,2
944,138,944,4.201403222187297,0,40210710958665.14,0,0,2,2
945,139,945,4.201403222187297,0,90000000000,0,0,2,2
946,140,946,4.201403222187272,0,-40210710958665.14,0,0,2,2
947,141,947,4.201403222187297,0,40210710958665.14,0,0,2,2
948,142,948,4.163223347357347,0,-26.191809283134408,0,0,2,2
949,143,949,4.133540073918743,0,-33.68900677576486,0,0,2,2
950,144,950,4.098302923650312,0,-28.379139413436086,0,0,2,2
951,145,951,4.056693354053354,0,-24.032933041275715,0,0,2,2
952,146,952,4.005607724523871,0,-19.574976548402248,0,0,2,2
953,147,953,3.948926434545606,0,-17.642506025947274,0,0,2,2
954,148,954,3.8845834420896344,0,-15.541707990722964,0,0,2,2
955,149,955,3.812114211480565,0,-13.798959801221487,0,0,2,2
956,150,956,3.734035971681699,0,-12.80766577955728,0,0,2,2
957,151,957,3.647720284410988,0,-11.585379571429597,0,0,2,2
958,152,958,3.5533156524925507,0,-10.592700587657257,0,0,2,2
959,153,959,3.4538498222160054,0,-10.053703842009828,0,0,2,2
960,154,960,3.3574392013103393,0,-10.37230121127899,0,0,2,2
961,155,961,3.2659476480467546,0,-10.929970738599517,0,0,2,2
962,156,962,3.1816113166376523,0,-11.857285979741713,0,0,2,2
963,157,963,3.10257342877809,0,-12.652159958738267,0,0,2,2
964,158,964,3.0323711022346704,0,-14.244542157466945,0,0,2,2
965,159,965,2.966746712668745,0,-15.238236981928994,0,0,2,2
966,160,966,2.907293196028447,0,-16.81986291997052,0,0,2,2
967,161,967,2.8558796212401445,0,-19.45011612434152,0,0,2,2
968,162,968,2.809402744080919,0,-21.51607554384718,0,0,2,2
969,163,969,2.7701836859998936,0,-25.497807671311968,0,0,2,2
970,164,970,2.736569547446943,0,-29.749386509630636,0,0,2,2
971,165,971,2.7101630777241428,0,-37.86950737820745,0,0,2,2
972,166,972,2.690466751373344,0,-50.77088905766606,0,0,2,2
973,167,973,2.6779450444941024,0,-79.8613168032077,0,0,2,2
974,168,974,2.653258702438483,0,-40.508229114988275,0,0,2,2
975,169,975,2.6284024673637187,0,-40.2313543057559,0,0,2,2
976,170,976,2.6284526877543786,0,19912.230607157016,0,0,2,2
977,171,977,2.6284526877543612,0,-57738456761160.2,0,0,2,2
978,172,978,2.6284526877543786,0,57738456761160.2,0,0,2,2
979,173,979,2.628452687754354,0,-40941814794277.234,0,0,2,2
980,174,980,2.6284526877543852,0,32168568766932.113,0,0,2,2
981,175,981,2.6284526877543786,0,-150119987579016.53,0,0,2,2
982,176,982,2.628452687754354,0,-40941814794277.234,0,0,2,2
983,177,983,2.6284526877543786,0,40941814794277.234,0,0,2,2
984,178,984,2.6284526877543612,0,-57738456761160.2,0,0,2,2
985,179,985,2.6284526877543786,0,57738456761160.2,0,0,2,2
986,180,986,2.6284526877543786,0,90000000000,0,0,2,2
987,181,987,2.628452687754354,0,-40941814794277.234,0,0,2,2
988,182,988,2.6284526877543852,0,32168568766932.113,0,0,2,2
989,183,989,2.628452687754354,0,-32168568766932.113,0,0,2,2
990,184,990,2.6284526877543786,0,40941814794277.234,0,0,2,2
991,185,991,2.6284526877543612,0,-57738456761160.2,0,0,2,2
992,186,992,2.6284526877543786,0,57738456761160.2,0,0,2,2
993,187,993,2.569954747064535,0,-17.094618856790348,0,0,2,2
994,188,994,2.5252957160988245,0,-22.391887561729742,0,0,2,2
995,189,995,2.463884360930259,0,-16.283633495062013,0,0,2,2
996,190,996,2.3852026282689844,0,-12.7094303363273,0,0,2,2
997,191,997,2.2924511775647587,0,-10.781502525377105,0,0,2,2
998,192,998,2.1826700197211797,0,-9.109031273152027,0,0,2,2
999,193,999,2.0581637476254744,0,-8.031723889631209,0,0,2,2
1000,194,1000,1.9156367344447018,0,-7.01621382279064,0,0,2,2
1001,195,1001,1.7581745433782534,0,-6.350730884838278,0,0,2,2
1002,196,1002,1.6048172291430611,0,-6.520719308284033,0,0,2,2
1003,197,1003,1.4695342088662333,0,-7.391910662208114,0,0,2,2
1004,198,1004,1.3529954362584835,0,-8.580835181487918,0,0,2,2
1005,199,1005,1.2563264288098546,0,-10.344577092419325,0,0,2,2
1006,200,1006,1.1800805401659222,0,-13.115461276476056,0,0,2,2
1007,201,1007,1.1214718206095757,0,-17.06230758101785,0,0,2,2
1008,202,1008,1.0830139324515398,0,-26.002467839385115,0,0,2,2
1009,203,1009,1.0628229319871185,0,-49.5270158485762,0,0,2,2
1010,204,1010,1.0624358096757973,0,-2583.1629197167763,0,0,2,2
1011,205,1011,1.0866365361828032,0,41.321073551676605,0,0,2,2
1012,206,1012,1.061169792525215,0,-39.26689699497707,0,0,2,2
1013,207,1013,1.064172699690216,0,333.01062771937023,0,0,2,2
1014,208,1014,1.0641726996902299,0,72638703667266.06,0,0,2,2
1015,209,1015,1.0641726996902285,0,-750599937895082.6,0,0,2,2
1016,210,1016,1.064172699690216,0,-80421421917330.28,0,0,2,2
1017,211,1017,1.064172699690216,0,90000000000,0,0,2,2
1018,212,1018,1.0641726996902299,0,72638703667266.06,0,0,2,2
1019,213,1019,1.064172699690216,0,-72638703667266.06,0,0,2,2
1020,214,1020,1.064172699690216,0,90000000000,0,0,2,2
1021,215,1021,1.0641726996902285,0,80421421917330.28,0,0,2,2
1022,216,1022,1.0641726996902299,0,750599937895082.6,0,0,2,2
1023,217,1023,1.064172699690216,0,-72638703667266.06,0,0,2,2
1024,218,1024,1.064172699690216,0,90000000000,0,0,2,2
1025,219,1025,1.064172699690216,0,90000000000,0,0,2,2
1026,220,1026,1.0641726996902299,0,72638703667266.06,0,0,2,2
1027,221,1027,1.0641726996902285,0,-750599937895082.6,0,0,2,2
1028,222,1028,1.064172699690216,0,-80421421917330.28,0,0,2,2
1029,223,1029,1.064172699690216,0,90000000000,0,0,2,2
1030,224,1030,1.0641726996902299,0,72638703667266.06,0,0,2,2
1031,225,1031,1.064172699690216,0,-72638703667266.06,0,0,2,2
1032,226,1032,1.0641726996902285,0,80421421917330.28,0,0,2,2
1033,227,1033,1.064172699690216,0,-80421421917330.28,0,0,2,2
1034,228,1034,1.0641726996902299,0,72638703667266.06,0,0,2,2
1035,229,1035,1.064172699690216,0,-72638703667266.06,0,0,2,2
1036,230,1036,1.1062542636497954,0,23.763375357449462,0,0,2,2
1037,231,1037,1.140693177355764,0,29.036920517812074,0,0,2,2
1038,232,1038,1.1886189523518114,0,20.865598940913834,0,0,2,2
1039,233,1039,1.248096705932172,0,16.813008894979486,0,0,2,2
1040,234,1040,1.3212094013579108,0,13.677515158987788,0,0,2,2
1041,235,1041,1.4049898629268727,0,11.935957158422596,0,0,2,2
1042,236,1042,1.5016988819376158,0,10.340297215597987,0,0,2,2
1043,237,1043,1.611814348274763,0,9.08137642479975,0,0,2,2
1044,238,1044,1.7316658992254272,0,8.343655063851793,0,0,2,2
1045,239,1045,1.8631156856562967,0,7.6074676661868015,0,0,2,2
1046,240,1046,1.9879034517877194,0,8.01360606893812,0,0,2,2
1047,241,1047,2.100744106748623,0,8.862054197988082,0,0,2,2
1048,242,1048,2.203491372234218,0,9.732619114230308,0,0,2,2
1049,243,1049,2.2946140508180197,0,10.974216468849123,0,0,2,2
1050,244,1050,2.3759938826638254,0,12.288056847976152,0,0,2,2
1051,245,1051,2.4454453863002907,0,14.398536354725548,0,0,2,2
1052,246,1052,2.5044901776307746,0,16.936294929095897,0,0,2,2
1053,247,1053,2.5527574106726343,0,20.71798893325317,0,0,2,2
1054,248,1054,2.590199656813121,0,26.707799426559806,0,0,2,2
1055,249,1055,2.6231371468733804,0,30.360540471374403,0,0,2,2
1056,250,1056,2.6289746364238518,0,171.30651650061665,0,0,2,2
1057,251,1057,2.628974636423882,0,33114703142430.117,0,0,2,2
1058,252,1058,2.6289746364238518,0,-33114703142430.117,0,0,2,2
1059,253,1059,2.6289746364238584,0,150119987579016.53,0,0,2,2
1060,254,1060,2.6289746364238753,0,59257889833822.31,0,0,2,2
1061,255,1061,2.6289746364238584,0,-59257889833822.31,0,0,2,2
1062,256,1062,2.6289746364238518,0,-150119987579016.53,0,0,2,2
1063,257,1063,2.6289746364238584,0,150119987579016.53,0,0,2,2
1064,258,1064,2.6289746364238753,0,59257889833822.31,0,0,2,2
1065,259,1065,2.6289746364238584,0,-59257889833822.31,0,0,2,2
1066,260,1066,2.6289746364238518,0,-150119987579016.53,0,0,2,2
1067,261,1067,2.628974636423882,0,33114703142430.117,0,0,2,2
1068,262,1068,2.6289746364238518,0,-33114703142430.117,0,0,2,2
1069,263,1069,2.6053614349832355,0,-42.34919193464096,0,0,2,2
1070,264,1070,2.6275599893172106,0,45.04797857351864,0,0,2,2
1071,265,1071,2.6269503370501686,0,-1640.2793101252955,0,0,2,2
1072,266,1072,2.626950337050181,0,80421421917330.28,0,0,2,2
1073,267,1073,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1074,268,1074,2.6269503370501686,0,90000000000,0,0,2,2
1075,269,1075,2.6269503370501686,0,90000000000,0,0,2,2
1076,270,1076,2.626950337050181,0,80421421917330.28,0,0,2,2
1077,271,1077,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1078,272,1078,2.6269503370501686,0,90000000000,0,0,2,2
1079,273,1079,2.626950337050181,0,80421421917330.28,0,0,2,2
1080,274,1080,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1081,275,1081,2.6269503370501686,0,90000000000,0,0,2,2
1082,276,1082,2.6269503370501686,0,90000000000,0,0,2,2
1083,277,1083,2.626950337050181,0,80421421917330.28,0,0,2,2
1084,278,1084,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1085,279,1085,2.6269503370501686,0,90000000000,0,0,2,2
1086,280,1086,2.6269503370501686,0,90000000000,0,0,2,2
1087,281,1087,2.626950337050181,0,80421421917330.28,0,0,2,2
1088,282,1088,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1089,283,1089,2.6269503370501686,0,90000000000,0,0,2,2
1090,284,1090,2.626950337050181,0,80421421917330.28,0,0,2,2
1091,285,1091,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1092,286,1092,2.6269503370501686,0,90000000000,0,0,2,2
1093,287,1093,2.6269503370501686,0,90000000000,0,0,2,2
1094,288,1094,2.626950337050181,0,80421421917330.28,0,0,2,2
1095,289,1095,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1096,290,1096,2.6269503370501686,0,90000000000,0,0,2,2
1097,291,1097,2.6269503370501686,0,90000000000,0,0,2,2
1098,292,1098,2.626950337050181,0,80421421917330.28,0,0,2,2
1099,293,1099,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1100,294,1100,2.6269503370501686,0,90000000000,0,0,2,2
1101,295,1101,2.626950337050181,0,80421421917330.28,0,0,2,2
1102,296,1102,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1103,297,1103,2.6269503370501686,0,90000000000,0,0,2,2
1104,298,1104,2.626950337050181,0,80421421917330.28,0,0,2,2
1105,299,1105,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1106,300,1106,2.626950337050165,0,-281474976710656.0,0,0,2,2
1107,301,1107,2.6269503370501686,0,281474976710656.0,0,0,2,2
1108,302,1108,2.6269503370501686,0,90000000000,0,0,2,2
1109,303,1109,2.626950337050181,0,80421421917330.28,0,0,2,2
1110,304,1110,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1111,305,1111,2.6269503370501686,0,90000000000,0,0,2,2
1112,306,1112,2.626950337050181,0,80421421917330.28,0,0,2,2
1113,307,1113,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1114,308,1114,2.6269503370501686,0,90000000000,0,0,2,2
1115,309,1115,2.626950337050181,0,80421421917330.28,0,0,2,2
1116,310,1116,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1117,311,1117,2.6269503370501686,0,90000000000,0,0,2,2
1118,312,1118,2.626950337050165,0,-281474976710656.0,0,0,2,2
1119,313,1119,2.6269503370501686,0,281474976710656.0,0,0,2,2
1120,314,1120,2.626950337050181,0,80421421917330.28,0,0,2,2
1121,315,1121,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1122,316,1122,2.6269503370501686,0,90000000000,0,0,2,2
1123,317,1123,2.626950337050181,0,80421421917330.28,0,0,2,2
1124,318,1124,2.6269503370501686,0,-80421421917330.28,0,0,2,2
1125,319,1125,2.649414640180192,0,44.51506882773047,0,0,2,2
1126,320,1126,2.690166173257476,0,24.538954107653694,0,0,2,2
1127,321,1127,2.6904588400752454,0,3416.854727917637,0,0,2,2
1128,322,1128,2.690458840075258,0,80421421917330.28,0,0,2,2
1129,323,1129,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1130,324,1130,2.690458840075255,0,102354536985693.1,0,0,2,2
1131,325,1131,2.6904588400752454,0,-102354536985693.1,0,0,2,2
1132,326,1132,2.6904588400752454,0,90000000000,0,0,2,2
1133,327,1133,2.690458840075258,0,80421421917330.28,0,0,2,2
1134,328,1134,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1135,329,1135,2.690458840075258,0,80421421917330.28,0,0,2,2
1136,330,1136,2.6904588400752427,0,-66229406284860.234,0,0,2,2
1137,331,1137,2.6904588400752614,0,53614281278220.19,0,0,2,2
1138,332,1138,2.6904588400752427,0,-53614281278220.19,0,0,2,2
1139,333,1139,2.6904588400752454,0,375299968947541.3,0,0,2,2
1140,334,1140,2.690458840075258,0,80421421917330.28,0,0,2,2
1141,335,1141,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1142,336,1142,2.6904588400752454,0,90000000000,0,0,2,2
1143,337,1143,2.690458840075257,0,86607685141740.31,0,0,2,2
1144,338,1144,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1145,339,1145,2.690458840075258,0,80421421917330.28,0,0,2,2
1146,340,1146,2.6904588400752445,0,-75059993789508.27,0,0,2,2
1147,341,1147,2.690458840075258,0,75059993789508.27,0,0,2,2
1148,342,1148,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1149,343,1149,2.6904588400752454,0,90000000000,0,0,2,2
1150,344,1150,2.690458840075257,0,86607685141740.31,0,0,2,2
1151,345,1151,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1152,346,1152,2.6904588400752454,0,90000000000,0,0,2,2
1153,347,1153,2.690458840075257,0,86607685141740.31,0,0,2,2
1154,348,1154,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1155,349,1155,2.690458840075258,0,80421421917330.28,0,0,2,2
1156,350,1156,2.6904588400752454,0,-80421421917330.28,0,0,2,2
1157,351,1157,2.690458840075257,0,86607685141740.31,0,0,2,2
1158,352,1158,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1159,353,1159,2.6904588400752454,0,90000000000,0,0,2,2
1160,354,1160,2.690458840075257,0,86607685141740.31,0,0,2,2
1161,355,1161,2.6904588400752454,0,-86607685141740.31,0,0,2,2
1162,356,1162,2.6904588400752454,0,90000000000,0,0,2,2
1163,357,1163,2.6904588400752587,0,75059993789508.27,0,0,2,2
1164,358,1164,2.7657448181389954,0,13.282685909365556,0,0,2,2
1165,359,1165,2.766731773596632,0,1013.2169514463374,0,0,2,2
1166,360,1166,2.7637665666667655,0,-337.2445915755906,0,0,2,2
1167,361,1167,2.7634666575090714,0,-3334.342998022372,0,0,2,2
1168,362,1168,2.7919210535091983,0,35.14395455786658,0,0,2,2
1169,363,1169,2.7919210535091894,0,-112589990684262.4,0,0,2,2
1170,364,1170,2.808564381759865,0,60.08413611378483,0,0,2,2
1171,365,1171,2.8077240128235763,0,-1189.9535511345175,0,0,2,2
1172,366,1172,2.8210336385998875,0,75.1335925447147,0,0,2,2
1173,367,1173,2.8265142269438552,0,182.46216231523158,0,0,2,2
1174,368,1174,2.8505206858259604,0,41.655456346600836,0,0,2,2
1175,369,1175,2.8520285415303572,0,663.1934322920006,0,0,2,2
1176,370,1176,2.866470757535712,0,69.2414515631969,0,0,2,2
1177,371,1177,2.8654744125893457,0,-1003.668462059223,0,0,2,2
1178,372,1178,2.921188602363924,0,17.948748856369217,0,0,2,2
1179,373,1179,2.930676022130096,0,105.40273590144675,0,0,2,2
1180,374,1180,2.978097370561973,0,21.08754881646914,0,0,2,2
1181,375,1181,3.0161981582830477,0,26.246176517943013,0,0,2,2
1182,376,1182,3.01627873323918,0,12410.804150613638,0,0,2,2
1183,377,1183,3.045106201309661,0,34.68913737255967,0,0,2,2
1184,378,1184,3.065568242561201,0,48.87097957173411,0,0,2,2
1185,379,1185,3.0958602004601006,0,33.01206225551812,0,0,2,2
1186,380,1186,3.0954080054987294,0,-2211.435521014552,0,0,2,2
1187,381,1187,3.095408005498715,0,-70368744177664.0,0,0,2,2
1188,382,1188,3.09540800549873,0,68236357990462.06,0,0,2,2
1189,383,1189,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
1190,384,1190,3.0954080054987294,0,90000000000,0,0,2,2
1191,385,1191,3.095408005498715,0,-70368744177664.0,0,0,2,2
1192,386,1192,3.0954080054987294,0,70368744177664.0,0,0,2,2
1193,387,1193,3.0954080054987294,0,90000000000,0,0,2,2
1194,388,1194,3.095408005498715,0,-70368744177664.0,0,0,2,2
1195,389,1195,3.09540800549873,0,68236357990462.06,0,0,2,2
1196,390,1196,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
1197,391,1197,3.095408005498715,0,-70368744177664.0,0,0,2,2
1198,392,1198,3.0954080054987294,0,70368744177664.0,0,0,2,2
1199,393,1199,3.0954080054987294,0,90000000000,0,0,2,2
1200,394,1200,3.095408005498715,0,-70368744177664.0,0,0,2,2
1201,395,1201,3.0954080054987294,0,70368744177664.0,0,0,2,2
1202,396,1202,3.0954080054987294,0,90000000000,0,0,2,2
1203,397,1203,3.0954080054987294,0,90000000000,0,0,2,2
1204,398,1204,3.095408005498715,0,-70368744177664.0,0,0,2,2
1205,399,1205,3.0954080054987294,0,70368744177664.0,0,0,2,2
1206,400,1206,3.0954080054987294,0,90000000000,0,0,2,2
1207,401,1207,3.095408005498715,0,-70368744177664.0,0,0,2,2
1208,402,1208,3.0954080054987294,0,70368744177664.0,0,0,2,2
1209,403,1209,3.0954080054987294,0,90000000000,0,0,2,2
1210,404,1210,3.09540800549873,0,2251799813685248.0,0,0,2,2
1211,405,1211,3.095408005498715,0,-68236357990462.06,0,0,2,2
1212,406,1212,3.0954080054987294,0,70368744177664.0,0,0,2,2
1213,407,1213,3.0954080054987294,0,90000000000,0,0,2,2
1214,408,1214,3.095408005498715,0,-70368744177664.0,0,0,2,2
1215,409,1215,3.0954080054987294,0,70368744177664.0,0,0,2,2
1216,410,1216,3.021820310175581,0,-13.589228411199247,0,0,2,2
1217,411,1217,3.0137793598154117,0,-124.36340920016833,0,0,2,2
1218,412,1218,3.0137793598154126,0,1125899906842624.0,0,0,2,2
1219,413,1219,3.0137793598154126,0,90000000000,0,0,2,2
1220,414,1220,3.013779359815411,0,-562949953421312.0,0,0,2,2
1221,415,1221,3.0137793598154126,0,562949953421312.0,0,0,2,2
1222,416,1222,3.013779359815426,0,75059993789508.27,0,0,2,2
1223,417,1223,3.0137793598154126,0,-75059993789508.27,0,0,2,2
1224,418,1224,3.013779359815411,0,-562949953421312.0,0,0,2,2
1225,419,1225,3.0137793598154126,0,562949953421312.0,0,0,2,2
1226,420,1226,3.0137793598154126,0,90000000000,0,0,2,2
1227,421,1227,3.0137793598154126,0,90000000000,0,0,2,2
1228,422,1228,3.013779359815411,0,-562949953421312.0,0,0,2,2
1229,423,1229,3.0137793598154126,0,562949953421312.0,0,0,2,2
1230,424,1230,3.0137793598154126,0,90000000000,0,0,2,2
1231,425,1231,3.0137793598154126,0,90000000000,0,0,2,2
1232,426,1232,3.013779359815424,0,86607685141740.31,0,0,2,2
1233,427,1233,3.0137793598154126,0,-86607685141740.31,0,0,2,2
1234,428,1234,3.0137793598154126,0,90000000000,0,0,2,2
1235,429,1235,3.013779359815411,0,-562949953421312.0,0,0,2,2
1236,430,1236,3.0137793598154126,0,562949953421312.0,0,0,2,2
1237,431,1237,3.0137793598154126,0,90000000000,0,0,2,2
1238,432,1238,3.046187691295053,0,30.85626301459615,0,0,2,2
1239,433,1239,3.11441488090445,0,14.656913258849382,0,0,2,2
1240,434,1240,3.1144148809044503,0,2251799813685248.0,0,0,2,2
1241,435,1241,3.137012532849911,0,44.252385266110124,0,0,2,2
1242,436,1242,3.119045817910216,0,-55.65847754341647,0,0,2,2
1243,437,1243,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1244,438,1244,3.119045817910216,0,70368744177664.0,0,0,2,2
1245,439,1245,3.119045817910216,0,90000000000,0,0,2,2
1246,440,1246,3.119045817910216,0,90000000000,0,0,2,2
1247,441,1247,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1248,442,1248,3.119045817910216,0,70368744177664.0,0,0,2,2
1249,443,1249,3.119045817910216,0,90000000000,0,0,2,2
1250,444,1250,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1251,445,1251,3.119045817910216,0,70368744177664.0,0,0,2,2
1252,446,1252,3.119045817910216,0,90000000000,0,0,2,2
1253,447,1253,3.119045817910216,0,90000000000,0,0,2,2
1254,448,1254,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1255,449,1255,3.119045817910216,0,70368744177664.0,0,0,2,2
1256,450,1256,3.119045817910216,0,90000000000,0,0,2,2
